name,GW,fixture,total_points,position
Rui Pedro_dos Santos Patrício_411,2,20,9,1
Rui Pedro_dos Santos Patrício_411,3,30,3,1
Rui Pedro_dos Santos Patrício_411,4,35,2,1
Rui Pedro_dos Santos Patrício_411,5,50,0,1
Rui Pedro_dos Santos Patrício_411,6,54,3,1
Rui Pedro_dos Santos Patrício_411,7,70,9,1
Rui Pedro_dos Santos Patrício_411,8,75,6,1
Rui Pedro_dos Santos Patrício_411,9,90,3,1
Rui Pedro_dos Santos Patrício_411,10,96,2,1
Rui Pedro_dos Santos Patrício_411,11,101,3,1
Rui Pedro_dos Santos Patrício_411,12,120,3,1
Rui Pedro_dos Santos Patrício_411,13,123,2,1
Rui Pedro_dos Santos Patrício_411,14,140,3,1
Rui Pedro_dos Santos Patrício_411,15,146,7,1
Rui Pedro_dos Santos Patrício_411,16,153,1,1
Rui Pedro_dos Santos Patrício_411,17,170,2,1
Rui Pedro_dos Santos Patrício_411,18,177,4,1
Rui Pedro_dos Santos Patrício_411,19,190,6,1
Rui Pedro_dos Santos Patrício_411,20,194,2,1
Rui Pedro_dos Santos Patrício_411,21,209,1,1
Rui Pedro_dos Santos Patrício_411,22,220,2,1
Rui Pedro_dos Santos Patrício_411,23,228,2,1
Rui Pedro_dos Santos Patrício_411,24,237,2,1
Rui Pedro_dos Santos Patrício_411,25,246,8,1
Rui Pedro_dos Santos Patrício_411,26,260,10,1
Rui Pedro_dos Santos Patrício_411,27,270,7,1
Rui Pedro_dos Santos Patrício_411,28,278,2,1
Rui Pedro_dos Santos Patrício_411,29,290,6,1
Rui Pedro_dos Santos Patrício_411,30,300,6,1
Rui Pedro_dos Santos Patrício_411,31,310,6,1
Rui Pedro_dos Santos Patrício_411,32,312,6,1
Rui Pedro_dos Santos Patrício_411,33,330,1,1
Rui Pedro_dos Santos Patrício_411,34,338,2,1
Rui Pedro_dos Santos Patrício_411,35,350,6,1
Rui Pedro_dos Santos Patrício_411,36,352,2,1
Rui Pedro_dos Santos Patrício_411,37,370,7,1
Rui Pedro_dos Santos Patrício_411,38,373,1,1
Ryan_Bennett_404,1,5,6,2
Ryan_Bennett_404,2,20,1,2
Ryan_Bennett_404,3,30,2,2
Ryan_Bennett_404,4,35,0,2
Ryan_Bennett_404,8,75,6,2
Ryan_Bennett_404,9,90,1,2
Ryan_Bennett_404,12,120,1,2
Ryan_Bennett_404,15,146,1,2
Ryan_Bennett_404,19,190,1,2
Ryan_Bennett_404,20,194,2,2
Ryan_Bennett_404,21,209,0,2
Ryan_Bennett_404,33,323,1,2
Ryan_Bennett_404,34,331,2,2
Ryan_Bennett_404,35,342,0,2
Ryan_Bennett_404,36,356,8,2
Ryan_Bennett_404,37,368,0,2
Ryan_Bertrand_305,1,3,1,2
Ryan_Bertrand_305,2,19,1,2
Ryan_Bertrand_305,6,59,1,2
Ryan_Bertrand_305,7,69,1,2
Ryan_Bertrand_305,8,78,0,2
Ryan_Bertrand_305,9,90,1,2
Ryan_Bertrand_305,10,98,-6,2
Ryan_Bertrand_305,13,121,3,2
Ryan_Bertrand_305,14,138,2,2
Ryan_Bertrand_305,15,150,8,2
Ryan_Bertrand_305,16,156,1,2
Ryan_Bertrand_305,17,169,2,2
Ryan_Bertrand_305,18,171,2,2
Ryan_Bertrand_305,19,183,5,2
Ryan_Bertrand_305,20,198,2,2
Ryan_Bertrand_305,21,208,6,2
Ryan_Bertrand_305,22,216,2,2
Ryan_Bertrand_305,23,228,1,2
Ryan_Bertrand_305,24,239,6,2
Ryan_Bertrand_305,25,245,0,2
Ryan_Bertrand_305,26,259,1,2
Ryan_Bertrand_305,27,269,6,2
Ryan_Bertrand_305,28,280,1,2
Ryan_Bertrand_305,29,289,2,2
Ryan_Bertrand_305,30,297,6,2
Ryan_Bertrand_305,31,308,1,2
Ryan_Bertrand_305,32,319,2,2
Ryan_Bertrand_305,33,328,6,2
Ryan_Bertrand_305,34,336,2,2
Ryan_Bertrand_305,35,345,1,2
Ryan_Bertrand_305,37,362,6,2
Ryan_Bertrand_305,38,379,2,2
Ryan_Fraser_75,1,2,1,3
Ryan_Fraser_75,2,12,2,3
Ryan_Fraser_75,3,22,2,3
Ryan_Fraser_75,4,36,6,3
Ryan_Fraser_75,5,42,7,3
Ryan_Fraser_75,6,59,1,3
Ryan_Fraser_75,8,71,1,3
Ryan_Fraser_75,9,82,3,3
Ryan_Fraser_75,10,99,3,3
Ryan_Fraser_75,11,103,2,3
Ryan_Fraser_75,12,116,5,3
Ryan_Fraser_75,13,123,5,3
Ryan_Fraser_75,14,139,2,3
Ryan_Fraser_75,15,148,1,3
Ryan_Fraser_75,16,152,2,3
Ryan_Fraser_75,17,163,3,3
Ryan_Fraser_75,18,172,2,3
Ryan_Fraser_75,19,182,2,3
Ryan_Fraser_75,20,192,1,3
Ryan_Fraser_75,21,210,1,3
Ryan_Fraser_75,22,212,2,3
Ryan_Fraser_75,23,227,2,3
Ryan_Fraser_75,24,232,2,3
Ryan_Fraser_75,25,241,5,3
Ryan_Fraser_75,26,258,2,3
Ryan_Fraser_75,27,262,1,3
Ryan_Fraser_75,28,272,5,3
Ryan_Fraser_75,29,286,2,3
Ryan_Fredericks_380,1,8,0,2
Ryan_Fredericks_380,2,13,2,2
Ryan_Fredericks_380,3,29,2,2
Ryan_Fredericks_380,4,40,5,2
Ryan_Fredericks_380,5,41,8,2
Ryan_Fredericks_380,6,60,6,2
Ryan_Fredericks_380,7,62,1,2
Ryan_Fredericks_380,8,80,3,2
Ryan_Fredericks_380,9,85,1,2
Ryan_Fredericks_380,11,110,1,2
Ryan_Fredericks_380,12,111,0,2
Ryan_Fredericks_380,13,130,0,2
Ryan_Fredericks_380,14,132,6,2
Ryan_Fredericks_380,15,146,1,2
Ryan_Fredericks_380,16,160,1,2
Ryan_Fredericks_380,17,169,6,2
Ryan_Fredericks_380,20,200,1,2
Ryan_Fredericks_380,21,210,11,2
Ryan_Fredericks_380,25,250,1,2
Ryan_Fredericks_380,26,256,1,2
Ryan_Fredericks_380,30,300,1,2
Ryan_Fredericks_380,31,309,1,2
Ryan_Fredericks_380,32,320,1,2
Ryan_Fredericks_380,33,326,1,2
Ryan_Fredericks_380,34,340,1,2
Ryan_Fredericks_380,35,346,11,2
Ryan_Fredericks_380,38,380,1,2
Ryan_Sessegnon_524,11,106,1,3
Ryan_Sessegnon_524,16,158,1,3
Ryan_Sessegnon_524,19,189,1,3
Ryan_Sessegnon_524,20,197,2,3
Ryan_Sessegnon_524,21,208,2,3
Ryan_Sessegnon_524,24,240,2,3
Rúben Diogo_da Silva Neves_414,1,5,2,3
Rúben Diogo_da Silva Neves_414,2,20,7,3
Rúben Diogo_da Silva Neves_414,3,30,2,3
Rúben Diogo_da Silva Neves_414,4,35,2,3
Rúben Diogo_da Silva Neves_414,5,50,2,3
Rúben Diogo_da Silva Neves_414,6,54,1,3
Rúben Diogo_da Silva Neves_414,7,70,1,3
Rúben Diogo_da Silva Neves_414,8,75,2,3
Rúben Diogo_da Silva Neves_414,9,90,1,3
Rúben Diogo_da Silva Neves_414,10,96,1,3
Rúben Diogo_da Silva Neves_414,11,101,2,3
Rúben Diogo_da Silva Neves_414,12,120,11,3
Rúben Diogo_da Silva Neves_414,13,123,2,3
Rúben Diogo_da Silva Neves_414,14,140,2,3
Rúben Diogo_da Silva Neves_414,15,146,3,3
Rúben Diogo_da Silva Neves_414,16,153,2,3
Rúben Diogo_da Silva Neves_414,17,170,2,3
Rúben Diogo_da Silva Neves_414,18,177,2,3
Rúben Diogo_da Silva Neves_414,19,190,5,3
Rúben Diogo_da Silva Neves_414,20,194,1,3
Rúben Diogo_da Silva Neves_414,21,209,1,3
Rúben Diogo_da Silva Neves_414,22,220,2,3
Rúben Diogo_da Silva Neves_414,23,228,1,3
Rúben Diogo_da Silva Neves_414,24,237,2,3
Rúben Diogo_da Silva Neves_414,25,246,2,3
Rúben Diogo_da Silva Neves_414,26,260,2,3
Rúben Diogo_da Silva Neves_414,27,270,3,3
Rúben Diogo_da Silva Neves_414,28,278,2,3
Rúben Diogo_da Silva Neves_414,29,290,3,3
Rúben Diogo_da Silva Neves_414,30,300,3,3
Rúben Diogo_da Silva Neves_414,31,310,2,3
Rúben Diogo_da Silva Neves_414,32,312,2,3
Rúben Diogo_da Silva Neves_414,33,330,2,3
Rúben Diogo_da Silva Neves_414,34,338,2,3
Rúben Diogo_da Silva Neves_414,35,350,9,3
Rúben Diogo_da Silva Neves_414,36,352,2,3
Rúben Diogo_da Silva Neves_414,37,370,3,3
Rúben Diogo_da Silva Neves_414,38,373,1,3
Rúben Gonçalo_Silva Nascimento Vinagre_406,4,35,0,2
Rúben Gonçalo_Silva Nascimento Vinagre_406,8,75,6,2
Rúben Gonçalo_Silva Nascimento Vinagre_406,10,96,1,2
Rúben Gonçalo_Silva Nascimento Vinagre_406,11,101,1,2
Rúben Gonçalo_Silva Nascimento Vinagre_406,13,123,1,2
Rúben Gonçalo_Silva Nascimento Vinagre_406,16,153,1,2
Rúben Gonçalo_Silva Nascimento Vinagre_406,19,190,1,2
Rúben Gonçalo_Silva Nascimento Vinagre_406,20,194,2,2
Rúben Gonçalo_Silva Nascimento Vinagre_406,21,209,1,2
Rúben Gonçalo_Silva Nascimento Vinagre_406,22,220,1,2
Rúben Gonçalo_Silva Nascimento Vinagre_406,27,270,1,2
Rúben Gonçalo_Silva Nascimento Vinagre_406,28,278,1,2
Rúben Gonçalo_Silva Nascimento Vinagre_406,29,290,6,2
Rúben Gonçalo_Silva Nascimento Vinagre_406,30,300,1,2
Rúben Gonçalo_Silva Nascimento Vinagre_406,36,352,7,2
Rúben Gonçalo_Silva Nascimento Vinagre_406,38,373,1,2
Sadio_Mané_192,1,1,1,3
Sadio_Mané_192,2,19,13,3
Sadio_Mané_192,3,24,3,3
Sadio_Mané_192,4,32,8,3
Sadio_Mané_192,5,44,15,3
Sadio_Mané_192,6,53,2,3
Sadio_Mané_192,7,68,3,3
Sadio_Mané_192,8,74,12,3
Sadio_Mané_192,9,87,2,3
Sadio_Mané_192,10,94,5,3
Sadio_Mané_192,11,102,12,3
Sadio_Mané_192,12,114,7,3
Sadio_Mané_192,13,125,9,3
Sadio_Mané_192,14,134,2,3
Sadio_Mané_192,15,149,15,3
Sadio_Mané_192,17,166,6,3
Sadio_Mané_192,19,186,6,3
Sadio_Mané_192,20,194,11,3
Sadio_Mané_192,21,204,8,3
Sadio_Mané_192,22,219,3,3
Sadio_Mané_192,23,224,3,3
Sadio_Mané_192,24,237,1,3
Sadio_Mané_192,26,257,5,3
Sadio_Mané_192,27,266,8,3
Sadio_Mané_192,28,279,2,3
Sadio_Mané_192,29,286,13,3
Sadio_Mané_192,30,294,3,3
Sadio_Mané_192,31,304,9,3
Sadio_Mané_192,32,317,2,3
Sadio_Mané_192,33,324,11,3
Sadio_Mané_192,34,334,0,3
Sadio_Mané_192,35,344,2,3
Sadio_Mané_192,36,351,8,3
Sadio_Mané_192,37,364,5,3
Sadio_Mané_192,38,378,6,3
Sam_Byram_454,2,17,1,2
Sam_Byram_454,5,46,0,2
Sam_Byram_454,6,52,1,2
Sam_Byram_454,10,97,1,2
Sam_Byram_454,13,126,5,2
Sam_Byram_454,14,137,1,2
Sam_Byram_454,15,150,0,2
Sam_Byram_454,16,157,1,2
Sam_Byram_454,17,165,2,2
Sam_Byram_454,18,177,0,2
Sam_Byram_454,19,181,2,2
Sam_Byram_454,21,207,2,2
Sam_Byram_454,22,217,0,2
Sam_Byram_454,23,227,8,2
Sam_Byram_454,24,240,1,2
Sam_Byram_454,25,247,6,2
Sam_Byram_454,26,257,1,2
Sam_Surridge_71,22,212,1,4
Sam_Surridge_71,35,342,1,4
Sam_Surridge_71,36,357,1,4
Sam_Surridge_71,37,362,1,4
Sander_Berge_621,25,243,3,3
Sander_Berge_621,26,258,2,3
Sander_Berge_621,27,268,2,3
Sander_Berge_621,29,288,1,3
Sander_Berge_621,30,271,3,3
Sander_Berge_621,30,296,2,3
Sander_Berge_621,31,305,1,3
Sander_Berge_621,32,318,13,3
Sander_Berge_621,33,321,2,3
Sander_Berge_621,34,338,3,3
Sander_Berge_621,35,347,3,3
Sander_Berge_621,36,356,1,3
Sander_Berge_621,37,367,2,3
Sander_Berge_621,38,379,2,3
Scott_Dann_127,1,4,6,2
Scott_Dann_127,2,18,2,2
Scott_Dann_127,9,84,1,2
Scott_Dann_127,14,131,4,2
Scott_Dann_127,17,164,2,2
Scott_Dann_127,26,255,1,2
Scott_Dann_127,27,264,7,2
Scott_Dann_127,28,273,6,2
Scott_Dann_127,29,284,8,2
Scott_Dann_127,30,292,6,2
Scott_Dann_127,32,315,2,2
Scott_Dann_127,34,335,1,2
Scott_Dann_127,35,341,1,2
Scott_Dann_127,36,354,1,2
Scott_Dann_127,37,370,1,2
Scott_Dann_127,38,374,2,2
Scott_McTominay_248,1,9,3,3
Scott_McTominay_248,2,20,2,3
Scott_McTominay_248,3,25,2,3
Scott_McTominay_248,4,39,8,3
Scott_McTominay_248,5,45,3,3
Scott_McTominay_248,6,60,2,3
Scott_McTominay_248,7,67,9,3
Scott_McTominay_248,8,76,1,3
Scott_McTominay_248,9,87,2,3
Scott_McTominay_248,10,97,8,3
Scott_McTominay_248,11,103,2,3
Scott_McTominay_248,12,115,5,3
Scott_McTominay_248,15,144,2,3
Scott_McTominay_248,16,155,2,3
Scott_McTominay_248,17,167,2,3
Scott_McTominay_248,18,179,2,3
Scott_McTominay_248,19,187,0,3
Scott_McTominay_248,27,267,1,3
Scott_McTominay_248,28,274,2,3
Scott_McTominay_248,29,287,6,3
Scott_McTominay_248,30,298,2,3
Scott_McTominay_248,31,305,1,3
Scott_McTominay_248,32,314,1,3
Scott_McTominay_248,34,332,1,3
Scott_McTominay_248,35,345,1,3
Scott_McTominay_248,36,354,3,3
Scott_McTominay_248,38,376,1,3
Sead_Kolasinac_3,2,11,1,2
Sead_Kolasinac_3,4,31,1,2
Sead_Kolasinac_3,5,49,3,2
Sead_Kolasinac_3,6,51,1,2
Sead_Kolasinac_3,7,67,2,2
Sead_Kolasinac_3,8,71,7,2
Sead_Kolasinac_3,9,88,1,2
Sead_Kolasinac_3,10,91,1,2
Sead_Kolasinac_3,11,101,1,2
Sead_Kolasinac_3,12,113,1,2
Sead_Kolasinac_3,14,137,1,2
Sead_Kolasinac_3,15,141,2,2
Sead_Kolasinac_3,16,160,5,2
Sead_Kolasinac_3,17,161,0,2
Sead_Kolasinac_3,21,201,5,2
Sead_Kolasinac_3,22,214,2,2
Sead_Kolasinac_3,27,261,1,2
Sead_Kolasinac_3,30,293,1,2
Sead_Kolasinac_3,31,308,1,2
Sead_Kolasinac_3,32,311,6,2
Sead_Kolasinac_3,33,330,6,2
Sead_Kolasinac_3,34,331,2,2
Sead_Kolasinac_3,35,348,1,2
Sead_Kolasinac_3,36,351,1,2
Sead_Kolasinac_3,37,361,1,2
Sead_Kolasinac_3,38,371,1,2
Seamus_Coleman_144,1,4,6,2
Seamus_Coleman_144,2,15,5,2
Seamus_Coleman_144,3,21,0,2
Seamus_Coleman_144,4,35,1,2
Seamus_Coleman_144,5,42,1,2
Seamus_Coleman_144,6,55,2,2
Seamus_Coleman_144,7,65,6,2
Seamus_Coleman_144,8,73,-2,2
Seamus_Coleman_144,13,126,0,2
Seamus_Coleman_144,17,167,2,2
Seamus_Coleman_144,19,185,6,2
Seamus_Coleman_144,20,196,1,2
Seamus_Coleman_144,21,205,0,2
Seamus_Coleman_144,22,215,1,2
Seamus_Coleman_144,23,230,2,2
Seamus_Coleman_144,24,233,0,2
Seamus_Coleman_144,26,255,2,2
Seamus_Coleman_144,28,274,1,2
Seamus_Coleman_144,30,294,6,2
Seamus_Coleman_144,31,307,6,2
Seamus_Coleman_144,32,316,2,2
Seamus_Coleman_144,33,329,2,2
Seamus_Coleman_144,34,336,2,2
Seamus_Coleman_144,35,350,0,2
Seamus_Coleman_144,36,355,2,2
Seamus_Coleman_144,37,367,1,2
Seamus_Coleman_144,38,375,0,2
Sean_Longstaff_270,1,10,2,3
Sean_Longstaff_270,2,17,3,3
Sean_Longstaff_270,3,28,3,3
Sean_Longstaff_270,4,38,2,3
Sean_Longstaff_270,7,66,2,3
Sean_Longstaff_270,8,76,3,3
Sean_Longstaff_270,9,83,2,3
Sean_Longstaff_270,10,96,-1,3
Sean_Longstaff_270,16,156,4,3
Sean_Longstaff_270,17,162,2,3
Sean_Longstaff_270,18,176,1,3
Sean_Longstaff_270,19,187,2,3
Sean_Longstaff_270,20,196,1,3
Sean_Longstaff_270,21,206,1,3
Sean_Longstaff_270,22,220,2,3
Sean_Longstaff_270,23,226,1,3
Sean_Longstaff_270,24,233,2,3
Sean_Longstaff_270,25,247,1,3
Sean_Longstaff_270,26,251,2,3
Sean_Longstaff_270,27,264,1,3
Sean_Longstaff_270,29,289,1,3
Sean_Longstaff_270,32,313,6,3
Sean_Longstaff_270,38,378,1,3
Sebastian_Prödl_361,8,79,1,2
Serge_Aurier_336,5,48,14,2
Serge_Aurier_336,6,56,1,2
Serge_Aurier_336,7,69,-2,2
Serge_Aurier_336,9,89,2,2
Serge_Aurier_336,10,94,1,2
Serge_Aurier_336,11,106,9,2
Serge_Aurier_336,12,119,4,2
Serge_Aurier_336,13,130,6,2
Serge_Aurier_336,14,139,1,2
Serge_Aurier_336,15,144,5,2
Serge_Aurier_336,16,158,6,2
Serge_Aurier_336,17,170,2,2
Serge_Aurier_336,18,178,1,2
Serge_Aurier_336,19,189,5,2
Serge_Aurier_336,20,197,-1,2
Serge_Aurier_336,21,208,1,2
Serge_Aurier_336,22,219,2,2
Serge_Aurier_336,23,229,6,2
Serge_Aurier_336,24,240,6,2
Serge_Aurier_336,25,248,6,2
Serge_Aurier_336,26,252,1,2
Serge_Aurier_336,27,263,1,2
Serge_Aurier_336,28,278,7,2
Serge_Aurier_336,29,282,1,2
Serge_Aurier_336,30,298,5,2
Serge_Aurier_336,31,309,6,2
Serge_Aurier_336,32,318,1,2
Serge_Aurier_336,33,329,8,2
Serge_Aurier_336,34,333,8,2
Serge_Aurier_336,35,348,1,2
Serge_Aurier_336,36,358,2,2
Serge_Aurier_336,37,368,6,2
Serge_Aurier_336,38,374,2,2
Sergio_Agüero_210,1,8,5,4
Sergio_Agüero_210,2,16,6,4
Sergio_Agüero_210,3,22,13,4
Sergio_Agüero_210,4,37,16,4
Sergio_Agüero_210,5,46,6,4
Sergio_Agüero_210,6,57,9,4
Sergio_Agüero_210,7,65,4,4
Sergio_Agüero_210,8,75,2,4
Sergio_Agüero_210,10,95,1,4
Sergio_Agüero_210,11,107,6,4
Sergio_Agüero_210,12,114,2,4
Sergio_Agüero_210,13,127,2,4
Sergio_Agüero_210,18,175,1,4
Sergio_Agüero_210,19,190,1,4
Sergio_Agüero_210,20,195,8,4
Sergio_Agüero_210,22,211,20,4
Sergio_Agüero_210,23,225,13,4
Sergio_Agüero_210,24,236,4,4
Sergio_Agüero_210,25,248,2,4
Sergio_Agüero_210,26,256,2,4
Sergio_Agüero_210,27,265,0,4
Sergio_Agüero_210,29,287,1,4
Sergio_Agüero_210,30,275,4,4
Sergio_Agüero_210,30,295,4,4
Shane_Duffy_37,1,7,6,2
Shane_Duffy_37,2,13,2,2
Shane_Duffy_37,3,23,1,2
Shane_Duffy_37,5,43,2,2
Shane_Duffy_37,9,81,1,2
Shane_Duffy_37,11,104,7,2
Shane_Duffy_37,12,115,1,2
Shane_Duffy_37,13,124,1,2
Shane_Duffy_37,15,141,1,2
Shane_Duffy_37,17,164,1,2
Shane_Duffy_37,19,189,1,2
Shane_Duffy_37,20,192,6,2
Shane_Duffy_37,22,215,1,2
Shane_Duffy_37,26,253,2,2
Shane_Duffy_37,27,268,3,2
Shane_Duffy_37,31,303,5,2
Shane_Duffy_37,32,314,1,2
Shane_Duffy_37,33,327,1,2
Shane_Duffy_37,37,363,1,2
Shane_Long_315,4,39,1,4
Shane_Long_315,5,47,1,4
Shane_Long_315,7,69,1,4
Shane_Long_315,8,78,2,4
Shane_Long_315,13,121,1,4
Shane_Long_315,14,138,1,4
Shane_Long_315,15,150,5,4
Shane_Long_315,16,156,2,4
Shane_Long_315,17,169,2,4
Shane_Long_315,18,171,5,4
Shane_Long_315,21,208,1,4
Shane_Long_315,22,216,5,4
Shane_Long_315,23,228,7,4
Shane_Long_315,24,239,2,4
Shane_Long_315,25,245,2,4
Shane_Long_315,26,259,2,4
Shane_Long_315,27,269,9,4
Shane_Long_315,28,280,2,4
Shane_Long_315,29,289,2,4
Shane_Long_315,31,308,1,4
Shane_Long_315,32,319,2,4
Shane_Long_315,33,328,1,4
Shane_Long_315,34,336,1,4
Shane_Long_315,35,345,1,4
Shane_Long_315,37,362,2,4
Shane_Long_315,38,379,1,4
Shkodran_Mustafi_1,14,137,4,2
Shkodran_Mustafi_1,19,182,1,2
Shkodran_Mustafi_1,20,191,1,2
Shkodran_Mustafi_1,23,221,2,2
Shkodran_Mustafi_1,24,238,5,2
Shkodran_Mustafi_1,25,242,6,2
Shkodran_Mustafi_1,26,251,6,2
Shkodran_Mustafi_1,27,261,1,2
Shkodran_Mustafi_1,30,275,1,2
Shkodran_Mustafi_1,30,293,1,2
Shkodran_Mustafi_1,31,308,5,2
Shkodran_Mustafi_1,32,311,1,2
Shkodran_Mustafi_1,33,330,7,2
Shkodran_Mustafi_1,34,331,1,2
Shkodran_Mustafi_1,35,348,1,2
Simon_Francis_62,7,62,1,2
Simon_Francis_62,8,71,1,2
Simon_Francis_62,12,116,1,2
Simon_Francis_62,13,123,-3,2
Simon_Francis_62,15,148,1,2
Simon_Francis_62,16,152,1,2
Simon_Francis_62,17,163,7,2
Simon_Francis_62,18,172,1,2
Simon_Francis_62,21,210,0,2
Simon_Francis_62,22,212,1,2
Simon_Francis_62,23,227,1,2
Simon_Francis_62,24,232,2,2
Simon_Francis_62,25,241,2,2
Simon_Francis_62,26,258,0,2
Simon_Francis_62,27,262,0,2
Simon_Moore_436,13,128,1,1
Simon_Moore_436,31,305,2,1
Sofiane_Boufal_508,1,3,1,3
Sofiane_Boufal_508,3,23,4,3
Sofiane_Boufal_508,4,39,2,3
Sofiane_Boufal_508,5,47,6,3
Sofiane_Boufal_508,6,59,2,3
Sofiane_Boufal_508,7,69,2,3
Sofiane_Boufal_508,8,78,1,3
Sofiane_Boufal_508,9,90,1,3
Sofiane_Boufal_508,12,118,3,3
Sofiane_Boufal_508,13,121,1,3
Sofiane_Boufal_508,14,138,1,3
Sofiane_Boufal_508,16,156,1,3
Sofiane_Boufal_508,19,183,0,3
Sofiane_Boufal_508,20,198,2,3
Sofiane_Boufal_508,23,228,1,3
Sofiane_Boufal_508,25,245,1,3
Sofiane_Boufal_508,26,259,1,3
Sofiane_Boufal_508,28,280,1,3
Sofiane_Boufal_508,29,289,2,3
Sofiane_Boufal_508,30,297,1,3
Sokratis_Papastathopoulos_5,1,10,8,2
Sokratis_Papastathopoulos_5,2,11,2,2
Sokratis_Papastathopoulos_5,3,24,1,2
Sokratis_Papastathopoulos_5,4,31,0,2
Sokratis_Papastathopoulos_5,5,49,1,2
Sokratis_Papastathopoulos_5,6,51,1,2
Sokratis_Papastathopoulos_5,7,67,2,2
Sokratis_Papastathopoulos_5,8,71,6,2
Sokratis_Papastathopoulos_5,9,88,1,2
Sokratis_Papastathopoulos_5,10,91,7,2
Sokratis_Papastathopoulos_5,11,101,2,2
Sokratis_Papastathopoulos_5,13,121,0,2
Sokratis_Papastathopoulos_5,15,141,0,2
Sokratis_Papastathopoulos_5,16,160,2,2
Sokratis_Papastathopoulos_5,17,161,0,2
Sokratis_Papastathopoulos_5,19,182,2,2
Sokratis_Papastathopoulos_5,21,201,15,2
Sokratis_Papastathopoulos_5,22,214,2,2
Sokratis_Papastathopoulos_5,29,281,5,2
Solomon_March_55,1,7,3,3
Solomon_March_55,2,13,2,3
Solomon_March_55,3,23,2,3
Solomon_March_55,4,37,2,3
Solomon_March_55,5,43,9,3
Solomon_March_55,9,81,0,3
Solomon_March_55,12,115,1,3
Solomon_March_55,13,124,2,3
Solomon_March_55,24,232,1,3
Solomon_March_55,25,250,1,3
Solomon_March_55,26,253,1,3
Solomon_March_55,28,273,3,3
Solomon_March_55,29,290,3,3
Solomon_March_55,30,293,1,3
Solomon_March_55,31,303,1,3
Solomon_March_55,32,314,1,3
Solomon_March_55,36,359,2,3
Solomon_March_55,37,363,1,3
Solomon_March_55,38,372,2,3
Steve_Cook_58,1,2,2,2
Steve_Cook_58,2,12,2,2
Steve_Cook_58,3,22,1,2
Steve_Cook_58,4,36,1,2
Steve_Cook_58,5,42,2,2
Steve_Cook_58,6,59,2,2
Steve_Cook_58,7,62,0,2
Steve_Cook_58,8,71,2,2
Steve_Cook_58,9,82,9,2
Steve_Cook_58,10,99,6,2
Steve_Cook_58,11,103,5,2
Steve_Cook_58,12,116,1,2
Steve_Cook_58,13,123,9,2
Steve_Cook_58,14,139,1,2
Steve_Cook_58,19,182,2,2
Steve_Cook_58,20,192,0,2
Steve_Cook_58,21,210,0,2
Steve_Cook_58,22,212,1,2
Steve_Cook_58,23,227,-2,2
Steve_Cook_58,27,262,0,2
Steve_Cook_58,28,272,1,2
Steve_Cook_58,29,286,1,2
Steve_Cook_58,30,292,0,2
Steve_Cook_58,31,310,1,2
Steve_Cook_58,32,313,0,2
Steve_Cook_58,35,342,1,2
Steve_Cook_58,36,357,1,2
Steve_Cook_58,37,362,1,2
Steve_Cook_58,38,375,2,2
Steven_Alzate_537,6,58,3,3
Steven_Alzate_537,7,63,1,3
Steven_Alzate_537,8,72,3,3
Steven_Alzate_537,9,81,1,3
Steven_Alzate_537,10,92,2,3
Steven_Alzate_537,11,104,3,3
Steven_Alzate_537,12,115,2,3
Steven_Alzate_537,14,134,1,3
Steven_Alzate_537,15,141,2,3
Steven_Alzate_537,16,153,2,3
Steven_Alzate_537,17,164,1,3
Steven_Alzate_537,19,189,2,3
Steven_Alzate_537,20,192,1,3
Steven_Alzate_537,21,202,2,3
Steven_Alzate_537,22,215,1,3
Steven_Alzate_537,23,222,2,3
Steven_Alzate_537,24,232,2,3
Steven_Alzate_537,26,253,1,3
Steven_Alzate_537,28,273,1,3
Steven_Bergwijn_615,25,248,10,3
Steven_Bergwijn_615,26,252,2,3
Steven_Bergwijn_615,27,263,2,3
Steven_Bergwijn_615,28,278,7,3
Steven_Bergwijn_615,29,282,1,3
Steven_Bergwijn_615,30,298,11,3
Steven_Bergwijn_615,31,309,1,3
Steven_Bergwijn_615,32,318,1,3
Steven_Bergwijn_615,33,329,1,3
Steven_Bergwijn_615,34,333,1,3
Steven_Bergwijn_615,35,348,0,3
Steven_Bergwijn_615,36,358,4,3
Steven_Bergwijn_615,37,368,1,3
Steven_Bergwijn_615,38,374,1,3
Stuart_Armstrong_323,2,19,1,3
Stuart_Armstrong_323,3,23,1,3
Stuart_Armstrong_323,4,39,0,3
Stuart_Armstrong_323,5,47,1,3
Stuart_Armstrong_323,6,59,1,3
Stuart_Armstrong_323,7,69,1,3
Stuart_Armstrong_323,10,98,1,3
Stuart_Armstrong_323,11,107,5,3
Stuart_Armstrong_323,12,118,2,3
Stuart_Armstrong_323,13,121,2,3
Stuart_Armstrong_323,17,169,1,3
Stuart_Armstrong_323,18,171,2,3
Stuart_Armstrong_323,19,183,3,3
Stuart_Armstrong_323,20,198,1,3
Stuart_Armstrong_323,21,208,3,3
Stuart_Armstrong_323,22,216,9,3
Stuart_Armstrong_323,23,228,2,3
Stuart_Armstrong_323,24,239,9,3
Stuart_Armstrong_323,26,259,2,3
Stuart_Armstrong_323,27,269,9,3
Stuart_Armstrong_323,28,280,2,3
Stuart_Armstrong_323,30,297,13,3
Stuart_Armstrong_323,31,308,2,3
