name,GW,fixture,opponent_team,goals_scored,assists,bonus,bps,red_cards,penalties_saved,penalties_missed,clean_sheets,saves,goals_conceded,yellow_cards,minutes,total_points,team_a_score,team_h_score,position,was_home,team_h_difficulty,team_a_difficulty,opponent_goals,opponent_conceded,difficulty,form
Pedro_Rodríguez Ledesma_114,29,283,8,0,1,0,81,0,0,0,1,0,12,1,563,18,10,15,3,1,2,4,37.0,42.0,2,2.0
Pedro_Rodríguez Ledesma_114,31,302,11,1,2,1,122,0,0,0,2,0,12,1,653,30,11,17,3,1,4,4,76.0,31.0,4,4.25
Pedro_Rodríguez Ledesma_114,38,373,20,1,2,1,124,0,0,0,2,0,12,1,654,31,11,19,3,1,4,4,51.0,38.0,4,0.0
Phil_Bardsley_86,12,111,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,14.0,17.0,2,0.0
Phil_Bardsley_86,13,129,18,0,0,0,26,0,0,0,1,0,0,0,90,6,3,3,2,0,3,3,8.0,23.0,3,1.5
Phil_Bardsley_86,14,131,7,0,0,0,50,0,0,0,2,0,0,0,180,12,5,3,2,1,3,3,11.0,18.0,3,3.0
Phil_Bardsley_86,15,142,11,0,0,0,59,0,0,0,2,0,2,1,270,12,9,4,2,1,4,3,39.0,16.0,4,3.0
Phil_Bardsley_86,17,162,13,0,0,0,65,0,0,0,2,0,6,1,360,12,9,5,2,1,2,3,17.0,23.0,2,1.5
Phil_Bardsley_86,18,172,3,0,0,0,85,0,0,0,3,0,6,1,450,18,10,5,2,0,3,2,19.0,24.0,2,1.5
Phil_Bardsley_86,19,185,8,0,0,0,104,0,0,0,4,0,6,1,540,24,10,6,2,0,3,4,20.0,29.0,4,3.0
Phil_Bardsley_86,20,193,12,0,0,0,111,0,0,0,4,0,7,1,630,26,12,6,2,1,4,3,30.0,23.0,4,3.5
Phil_Bardsley_86,21,203,2,0,0,0,125,0,0,0,4,0,9,2,720,26,14,7,2,1,2,3,25.0,36.0,2,3.5
Phil_Bardsley_86,23,223,9,0,0,0,140,0,0,0,4,0,11,2,810,27,15,9,2,1,3,3,47.0,21.0,3,0.75
Phil_Bardsley_86,26,259,16,0,0,0,154,0,0,0,4,0,12,2,900,29,17,10,2,0,3,2,31.0,46.0,2,0.5
Phil_Bardsley_86,27,262,3,0,0,0,168,0,0,0,4,0,13,2,990,31,17,13,2,1,2,3,26.0,40.0,2,1.0
Phil_Bardsley_86,28,276,13,0,1,2,198,0,0,0,5,0,13,3,1080,41,17,13,2,0,3,2,24.0,41.0,2,3.0
Phil_Bardsley_86,29,282,17,0,1,2,220,0,0,0,6,0,13,4,1170,46,18,14,2,1,3,3,46.0,39.0,3,4.25
Phil_Bardsley_86,32,315,7,0,1,2,230,0,0,0,6,0,14,4,1260,48,19,14,2,0,3,3,28.0,36.0,3,1.75
Phil_Bardsley_86,33,321,15,0,1,2,252,0,0,0,7,0,14,4,1350,54,20,15,2,1,3,3,33.0,32.0,3,2.0
Phil_Bardsley_86,34,340,19,0,1,2,263,0,0,0,7,0,15,4,1440,56,21,15,2,0,3,2,40.0,58.0,2,2.0
Phil_Bardsley_86,35,344,10,0,1,2,286,0,0,0,8,0,15,4,1530,62,22,16,2,0,3,5,75.0,26.0,5,3.5
Phil_Bardsley_86,36,352,20,0,1,2,296,0,0,0,8,0,16,5,1620,63,23,17,2,1,4,3,48.0,37.0,4,3.75
Phil_Bardsley_86,37,366,14,0,2,4,318,0,0,0,8,0,17,5,1710,70,25,17,2,0,3,2,26.0,68.0,2,4.0
Phil_Bardsley_86,38,372,4,0,2,6,348,0,0,0,9,0,17,5,1800,78,27,18,2,1,2,3,37.0,53.0,2,5.5
Phil_Foden_220,1,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,2,0.0,0.0,2,0.0
Phil_Foden_220,9,84,7,0,0,0,3,0,0,0,0,0,0,0,10,1,7,0,3,0,4,3,8.0,8.0,3,0.0
Phil_Foden_220,10,95,2,0,0,0,6,0,0,0,0,0,0,0,11,2,7,3,3,1,2,4,15.0,13.0,2,0.25
Phil_Foden_220,11,107,16,0,0,0,13,0,0,0,0,0,0,0,25,3,8,5,3,1,3,4,9.0,25.0,3,0.5
Phil_Foden_220,13,127,6,0,0,0,15,0,0,0,0,0,0,0,31,4,9,7,3,1,4,4,27.0,17.0,4,0.75
Phil_Foden_220,14,136,13,0,0,0,19,0,0,0,0,0,0,0,54,5,11,9,3,0,4,2,11.0,20.0,2,0.75
Phil_Foden_220,15,142,5,0,0,0,22,0,0,0,0,0,1,0,74,6,15,10,3,0,4,3,20.0,20.0,3,0.75
Phil_Foden_220,17,161,1,0,0,0,26,0,0,0,0,0,2,0,84,7,18,10,3,0,4,4,24.0,24.0,4,0.75
Phil_Foden_220,18,175,9,0,1,0,40,0,0,0,0,0,2,0,139,11,19,13,3,1,3,4,40.0,11.0,3,1.5
Phil_Foden_220,20,195,15,0,1,0,43,0,0,0,0,0,2,0,140,12,19,15,3,1,3,4,23.0,17.0,3,1.25
Phil_Foden_220,21,205,8,0,1,0,46,0,0,0,0,0,2,0,149,13,20,17,3,1,2,4,23.0,30.0,2,1.5
Phil_Foden_220,22,211,2,0,1,0,64,0,0,0,0,0,3,0,231,15,26,18,3,0,4,2,27.0,37.0,2,1.0
Phil_Foden_220,26,256,19,0,1,0,67,0,0,0,0,0,4,0,258,16,26,20,3,1,2,4,30.0,43.0,2,0.25
Phil_Foden_220,29,287,12,0,1,0,71,0,0,0,0,0,4,0,263,17,26,22,3,0,4,4,42.0,30.0,4,0.25
Phil_Foden_220,30,275,1,0,1,0,83,0,0,0,0,0,6,0,353,19,26,25,3,1,3,4,40.0,36.0,3,0.75
Phil_Foden_220,30,295,5,1,1,0,106,0,0,0,0,0,6,0,378,25,26,30,3,1,3,4,34.0,40.0,3,2.25
Phil_Foden_220,32,317,10,3,1,3,157,0,0,0,1,0,6,0,456,41,26,34,3,1,4,4,70.0,21.0,4,6.0
Phil_Foden_220,33,328,16,4,2,4,193,0,0,0,2,0,6,0,546,53,26,35,3,0,4,2,41.0,55.0,2,9.0
Phil_Foden_220,34,337,13,4,2,4,199,0,0,0,2,0,6,0,577,54,26,40,3,1,2,4,35.0,45.0,2,8.75
Phil_Foden_220,35,343,4,4,2,4,205,0,0,0,3,0,6,0,637,57,31,40,3,0,4,2,36.0,47.0,2,4.0
Phil_Foden_220,36,357,3,4,2,4,210,0,0,0,3,0,6,0,663,58,32,42,3,1,2,4,36.0,60.0,2,4.25
Phil_Foden_220,37,369,18,4,2,4,223,0,0,0,3,0,7,0,753,60,36,42,3,0,4,3,34.0,57.0,3,1.75
Phil_Foden_220,38,377,14,5,2,4,247,0,0,0,4,0,7,0,843,68,36,47,3,1,2,4,26.0,70.0,2,3.5
Phil_Jagielka_444,2,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,0.0,0.0,3,0.0
Phil_Jagielka_444,6,55,8,0,0,0,4,0,0,0,0,0,0,0,1,1,2,1,2,0,3,4,5.0,7.0,4,0.25
Phil_Jagielka_444,11,108,5,0,0,0,10,0,0,0,0,0,0,0,27,2,2,4,2,1,3,3,14.0,15.0,3,0.0
Phil_Jagielka_444,13,128,12,0,0,0,13,0,0,0,0,0,0,0,38,3,5,7,2,1,4,3,16.0,12.0,4,0.25
Phil_Jagielka_444,31,305,12,0,0,0,31,0,0,0,0,0,3,0,128,4,5,10,2,0,3,4,45.0,31.0,4,0.0
Phil_Jagielka_444,35,347,6,0,0,0,45,0,0,0,0,0,6,0,218,5,5,13,2,1,4,3,63.0,46.0,4,0.25
Phil_Jones_231,13,128,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,4,3,13.0,9.0,3,0.0
Phil_Jones_231,24,235,5,0,0,0,4,0,0,0,0,0,1,0,45,1,5,3,2,1,3,4,26.0,38.0,3,0.0
Philip_Billing_476,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,2,0.0,0.0,3,0.0
Philip_Billing_476,2,12,2,0,0,0,15,0,0,0,0,0,1,0,90,2,3,2,3,0,2,2,1.0,3.0,2,2.0
Philip_Billing_476,3,22,11,0,0,0,15,0,0,0,0,0,1,1,135,2,6,3,3,1,4,2,7.0,2.0,4,1.0
Philip_Billing_476,4,36,9,0,0,0,28,0,0,0,0,0,4,1,225,4,7,6,3,0,2,3,3.0,2.0,3,1.3333333333333333
Philip_Billing_476,5,42,8,0,0,0,43,0,0,0,0,0,7,2,315,5,8,9,3,1,2,2,4.0,4.0,2,1.25
Philip_Billing_476,6,59,16,0,0,0,54,0,0,0,0,0,8,2,405,7,11,10,3,0,2,2,5.0,6.0,2,1.25
Philip_Billing_476,7,62,19,0,1,0,77,0,0,0,0,0,9,2,495,12,13,12,3,1,2,2,8.0,7.0,2,2.5
Philip_Billing_476,8,71,1,0,1,0,85,0,0,0,0,0,11,2,583,14,13,13,3,0,2,4,12.0,11.0,4,2.5
Philip_Billing_476,9,82,14,0,1,0,97,0,0,0,0,0,12,3,673,15,13,13,3,1,2,2,10.0,21.0,2,2.5
Philip_Billing_476,10,99,18,0,1,0,110,0,0,0,1,0,12,3,763,18,13,13,3,0,2,3,5.0,21.0,3,2.75
Philip_Billing_476,11,103,12,0,1,0,118,0,0,0,2,0,12,4,853,20,13,14,3,1,4,2,13.0,10.0,4,2.0
Philip_Billing_476,12,116,13,0,1,0,131,0,0,0,3,0,12,4,943,23,14,16,3,0,2,2,9.0,17.0,2,2.25
Philip_Billing_476,13,123,20,0,1,0,147,0,0,0,3,0,14,4,1033,25,16,17,3,1,4,2,16.0,15.0,4,2.5
Philip_Billing_476,15,148,7,0,1,0,148,0,0,0,3,0,16,5,1078,25,16,18,3,0,2,3,13.0,18.0,3,1.25
Philip_Billing_476,16,152,10,0,1,0,157,0,0,0,3,0,17,6,1159,26,19,18,3,1,4,2,37.0,14.0,4,0.75
Philip_Billing_476,17,163,6,0,1,0,165,0,0,0,3,0,20,6,1216,27,20,18,3,0,2,4,31.0,24.0,4,0.5
Philip_Billing_476,18,172,5,0,1,0,176,0,0,0,4,0,20,6,1306,30,21,18,3,1,3,2,22.0,29.0,3,1.25
Philip_Billing_476,19,182,1,0,1,2,199,0,0,0,5,0,20,6,1391,35,22,19,3,1,3,2,24.0,27.0,3,2.5
Philip_Billing_476,20,192,4,0,1,2,202,0,0,0,5,0,20,6,1411,36,22,21,3,0,2,2,22.0,28.0,2,2.5
Philip_Billing_476,22,212,18,0,1,2,219,0,0,0,5,0,22,7,1501,37,25,21,3,1,2,2,17.0,34.0,2,1.75
Philip_Billing_476,23,227,14,0,1,2,220,0,0,0,5,0,24,7,1532,38,25,22,3,0,2,2,22.0,45.0,2,0.75
Philip_Billing_476,24,232,4,0,1,2,224,0,0,0,5,0,25,7,1622,40,26,25,3,1,2,2,26.0,31.0,2,1.0
Philip_Billing_476,25,241,2,0,1,2,232,0,0,0,5,0,26,7,1712,42,27,27,3,1,2,2,31.0,45.0,2,1.25
Philip_Billing_476,26,258,15,1,1,5,271,0,0,0,5,0,27,7,1802,52,28,29,3,0,2,3,26.0,23.0,3,3.75
Philip_Billing_476,27,262,5,1,1,5,279,0,0,0,5,0,29,7,1892,54,28,32,3,0,2,3,30.0,39.0,3,4.0
Philip_Billing_476,28,272,6,1,1,5,286,0,0,0,5,0,32,7,1982,56,30,34,3,1,4,2,45.0,37.0,4,4.0
Philip_Billing_476,29,286,10,1,1,5,298,0,0,0,5,0,34,7,2072,58,31,36,3,0,2,5,64.0,20.0,5,4.0
Philip_Billing_476,31,310,20,1,1,5,314,0,0,0,5,0,36,7,2162,60,31,37,3,0,2,3,43.0,34.0,3,1.5
Philip_Billing_476,32,313,13,1,1,5,318,0,0,0,5,0,36,7,2211,61,35,38,3,1,2,2,29.0,42.0,2,1.25
Philip_Billing_476,33,325,12,1,1,5,321,0,0,0,5,0,38,7,2256,62,37,43,3,0,2,4,51.0,31.0,4,1.0
Philip_Billing_476,35,342,9,1,1,5,325,0,0,0,5,0,38,7,2280,63,38,47,3,1,3,2,64.0,32.0,3,0.75
Philip_Billing_476,36,357,11,1,1,5,328,0,0,0,5,0,38,7,2325,64,39,49,3,0,2,4,91.0,34.0,4,0.75
Philip_Billing_476,37,362,16,1,1,5,336,0,0,0,5,0,40,7,2414,66,41,49,3,1,3,2,46.0,59.0,3,1.0
Philip_Billing_476,38,375,8,1,1,5,342,0,0,0,5,0,41,8,2500,67,44,50,3,0,2,4,43.0,53.0,4,1.0
Pierre-Emerick_Aubameyang_11,1,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,2,0.0,0.0,2,0.0
Pierre-Emerick_Aubameyang_11,2,11,5,1,0,0,25,0,0,0,1,0,0,0,90,6,2,2,4,1,3,4,3.0,0.0,3,6.0
Pierre-Emerick_Aubameyang_11,3,24,10,2,0,1,50,0,0,0,1,0,1,1,180,12,3,5,4,0,3,5,6.0,2.0,5,6.0
Pierre-Emerick_Aubameyang_11,4,31,17,2,1,1,67,0,0,0,1,0,4,1,270,17,5,7,4,1,3,4,5.0,4.0,3,5.666666666666667
Pierre-Emerick_Aubameyang_11,5,49,18,3,1,4,102,0,0,0,1,0,6,1,360,26,7,9,4,0,3,3,2.0,8.0,3,6.5
Pierre-Emerick_Aubameyang_11,6,51,2,5,1,7,156,0,0,0,1,0,8,1,450,39,9,12,4,1,2,4,4.0,6.0,2,8.25
Pierre-Emerick_Aubameyang_11,7,67,12,6,1,7,182,0,0,0,1,0,10,2,540,44,10,13,4,0,3,4,8.0,6.0,4,8.0
Pierre-Emerick_Aubameyang_11,8,71,3,7,1,10,215,0,0,0,1,0,11,2,630,53,10,14,4,1,2,4,13.0,12.0,2,9.0
Pierre-Emerick_Aubameyang_11,9,88,15,7,1,10,215,0,0,0,2,0,11,2,720,55,10,15,4,0,3,3,7.0,7.0,3,7.25
Pierre-Emerick_Aubameyang_11,10,91,7,7,1,10,222,0,0,0,2,0,12,2,810,57,12,17,4,1,3,4,8.0,10.0,3,4.5
Pierre-Emerick_Aubameyang_11,11,101,20,7,1,10,227,0,0,0,2,0,14,2,900,59,13,18,4,1,4,4,13.0,13.0,4,3.75
Pierre-Emerick_Aubameyang_11,12,113,9,8,1,12,254,0,0,0,2,0,15,2,990,67,13,20,4,0,3,3,27.0,8.0,3,3.5
Pierre-Emerick_Aubameyang_11,13,121,16,8,1,12,264,0,0,0,2,0,17,2,1080,69,15,22,4,1,3,4,11.0,29.0,3,3.5
Pierre-Emerick_Aubameyang_11,14,137,14,8,2,12,274,0,0,0,2,0,19,2,1170,74,17,24,4,0,3,2,13.0,28.0,2,4.25
Pierre-Emerick_Aubameyang_11,15,141,4,10,2,15,332,0,0,0,2,0,21,2,1260,87,19,25,4,1,2,4,16.0,21.0,2,7.0
Pierre-Emerick_Aubameyang_11,16,160,19,10,2,15,342,0,0,0,2,0,23,2,1350,89,22,26,4,0,3,2,17.0,25.0,2,5.5
Pierre-Emerick_Aubameyang_11,17,161,11,11,3,18,386,0,0,0,2,0,24,2,1440,101,25,26,4,1,4,4,44.0,19.0,4,8.0
Pierre-Emerick_Aubameyang_11,18,174,8,11,3,18,390,0,0,0,2,0,27,2,1530,103,25,26,4,0,3,4,20.0,29.0,4,7.25
Pierre-Emerick_Aubameyang_11,19,182,3,11,3,18,391,0,0,0,3,0,27,2,1607,105,26,27,4,0,3,2,19.0,25.0,2,4.5
Pierre-Emerick_Aubameyang_11,20,191,6,12,3,20,418,0,0,0,3,0,28,3,1697,112,28,28,4,1,4,4,33.0,27.0,4,5.75
Pierre-Emerick_Aubameyang_11,21,201,12,13,3,23,453,0,0,0,3,0,30,3,1787,121,28,30,4,1,4,4,32.0,23.0,4,5.0
Pierre-Emerick_Aubameyang_11,22,214,7,13,3,23,464,0,0,0,4,0,30,3,1877,123,29,31,4,0,3,3,19.0,23.0,3,5.0
Pierre-Emerick_Aubameyang_11,25,242,5,14,3,24,484,1,0,0,4,0,31,3,1943,127,29,31,4,0,3,3,28.0,38.0,3,1.5
Pierre-Emerick_Aubameyang_11,26,251,13,14,3,24,484,1,0,0,5,0,31,3,2033,129,29,35,4,1,2,4,24.0,36.0,2,1.5
Pierre-Emerick_Aubameyang_11,27,261,8,15,3,26,526,1,0,0,6,0,31,3,2123,137,31,38,4,1,2,4,34.0,38.0,2,2.5
Pierre-Emerick_Aubameyang_11,29,281,19,17,3,29,589,1,0,0,6,0,33,3,2213,150,31,39,4,1,2,4,35.0,49.0,2,5.75
Pierre-Emerick_Aubameyang_11,30,275,11,17,3,29,601,1,0,0,7,0,33,3,2303,152,31,42,4,0,3,4,68.0,31.0,4,5.75
Pierre-Emerick_Aubameyang_11,30,293,4,17,3,29,603,1,0,0,7,0,36,3,2393,154,32,44,4,0,3,2,32.0,40.0,2,6.25
Pierre-Emerick_Aubameyang_11,31,308,16,17,3,29,604,1,0,0,7,0,38,3,2483,156,34,44,4,0,3,2,38.0,52.0,2,4.75
Pierre-Emerick_Aubameyang_11,32,311,14,17,3,29,609,1,0,0,8,0,38,3,2573,158,34,48,4,1,2,4,25.0,56.0,2,2.0
Pierre-Emerick_Aubameyang_11,33,330,20,19,4,32,681,1,0,0,9,0,38,3,2654,174,36,48,4,0,3,3,45.0,34.0,3,5.5
Pierre-Emerick_Aubameyang_11,34,331,9,19,4,32,695,1,0,0,10,0,38,3,2744,176,37,49,4,1,3,4,63.0,31.0,3,5.5
Pierre-Emerick_Aubameyang_11,35,348,17,20,4,34,724,1,0,0,10,0,39,3,2834,184,38,51,4,0,3,4,52.0,44.0,4,7.0
Pierre-Emerick_Aubameyang_11,36,351,10,20,4,34,729,1,0,0,10,0,41,3,2924,186,39,53,4,1,4,4,76.0,27.0,4,7.0
Pierre-Emerick_Aubameyang_11,37,361,2,20,4,34,735,1,0,0,10,0,41,3,2956,187,39,54,4,0,3,2,39.0,66.0,2,3.25
Pierre-Emerick_Aubameyang_11,38,371,18,20,4,34,739,1,0,0,10,0,42,3,3046,189,41,57,4,1,2,4,34.0,61.0,2,3.25
Pierre-Emile_Højbjerg_325,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0.0,0.0,3,0.0
Pierre-Emile_Højbjerg_325,2,19,10,0,0,0,2,0,0,0,0,0,1,0,17,1,2,4,3,1,4,2,4.0,1.0,4,1.0
Pierre-Emile_Højbjerg_325,3,23,4,0,0,0,12,0,0,0,0,0,3,0,107,3,4,4,3,0,3,2,4.0,1.0,2,1.5
Pierre-Emile_Højbjerg_325,4,39,12,0,0,0,15,0,0,0,1,0,3,1,197,5,5,5,3,1,4,2,6.0,3.0,4,1.6666666666666667
Pierre-Emile_Højbjerg_325,5,47,15,0,0,0,29,0,0,0,1,0,4,1,287,7,6,5,3,0,3,3,5.0,5.0,3,1.75
Pierre-Emile_Højbjerg_325,6,59,3,0,0,0,43,0,0,0,2,0,4,1,377,10,9,6,3,1,2,2,8.0,9.0,2,2.25
Pierre-Emile_Højbjerg_325,7,69,17,0,0,0,52,0,0,0,2,0,7,1,467,12,10,8,3,0,3,4,12.0,8.0,4,2.25
Pierre-Emile_Højbjerg_325,8,78,6,0,0,0,61,0,0,0,2,0,9,1,557,14,14,9,3,1,4,2,14.0,13.0,4,2.25
Pierre-Emile_Højbjerg_325,9,90,20,0,0,0,73,0,0,0,2,0,13,1,647,16,15,10,3,0,3,3,11.0,11.0,3,2.25
Pierre-Emile_Højbjerg_325,10,98,9,0,1,1,90,0,0,0,2,0,14,1,737,22,24,10,3,1,3,2,16.0,8.0,3,3.0
Pierre-Emile_Højbjerg_325,11,107,11,0,1,1,100,0,0,0,2,0,23,1,827,24,25,12,3,0,3,4,32.0,9.0,4,3.0
Pierre-Emile_Højbjerg_325,13,121,1,0,1,1,114,0,0,0,2,0,25,2,917,25,27,14,3,0,3,4,16.0,17.0,4,2.25
Pierre-Emile_Højbjerg_325,14,138,18,0,1,1,127,0,0,0,2,0,27,2,1007,27,28,16,3,1,2,2,8.0,26.0,2,1.25
Pierre-Emile_Højbjerg_325,15,150,14,0,2,1,154,0,0,0,2,0,28,2,1097,32,29,18,3,1,2,2,15.0,30.0,2,2.0
Pierre-Emile_Højbjerg_325,16,156,13,0,2,1,172,0,0,0,2,0,29,2,1187,34,30,20,3,0,3,2,15.0,22.0,2,2.25
Pierre-Emile_Højbjerg_325,17,169,19,0,2,1,180,0,0,0,2,0,31,3,1277,35,31,20,3,1,2,2,18.0,28.0,2,2.5
Pierre-Emile_Højbjerg_325,18,171,2,0,2,1,189,0,0,0,2,0,32,4,1367,36,34,21,3,0,3,2,23.0,30.0,2,2.25
Pierre-Emile_Højbjerg_325,19,183,6,0,2,1,204,0,0,0,2,0,33,4,1457,38,36,21,3,0,3,4,33.0,25.0,4,1.5
Pierre-Emile_Højbjerg_325,20,198,7,0,3,1,226,0,0,0,3,0,33,4,1547,44,37,22,3,1,3,2,17.0,21.0,3,2.5
Pierre-Emile_Højbjerg_325,21,208,17,0,3,1,248,0,0,0,3,0,34,4,1637,46,37,23,3,1,3,2,36.0,29.0,3,2.75
Pierre-Emile_Højbjerg_325,22,216,9,0,3,1,260,0,0,0,4,0,34,4,1727,49,39,24,3,0,3,3,46.0,19.0,3,3.25
Pierre-Emile_Højbjerg_325,23,228,20,0,3,1,266,0,0,0,4,0,35,5,1817,50,42,26,3,1,4,2,31.0,28.0,4,3.0
Pierre-Emile_Højbjerg_325,24,239,7,0,3,1,282,0,0,0,4,0,38,5,1907,52,44,26,3,0,3,3,22.0,26.0,3,2.0
Pierre-Emile_Højbjerg_325,25,245,10,0,3,1,290,0,0,0,5,0,38,5,1997,55,44,30,3,0,3,5,56.0,15.0,5,2.25
Pierre-Emile_Højbjerg_325,26,259,5,0,3,1,304,0,0,0,5,0,42,5,2087,57,46,31,3,1,3,2,28.0,38.0,3,2.0
Pierre-Emile_Højbjerg_325,27,269,2,0,3,1,319,0,0,0,5,0,44,5,2177,59,46,33,3,1,2,2,34.0,50.0,2,2.25
Pierre-Emile_Højbjerg_325,28,280,19,0,3,1,325,0,0,0,6,0,44,5,2267,62,47,36,3,0,3,2,32.0,48.0,2,2.5
Pierre-Emile_Højbjerg_325,29,289,13,0,3,1,342,0,0,0,6,0,47,5,2357,64,48,36,3,1,2,2,24.0,41.0,2,2.25
Pierre-Emile_Højbjerg_325,30,297,14,0,3,1,352,0,0,0,6,0,48,5,2447,66,51,36,3,0,3,2,25.0,52.0,2,2.25
Pierre-Emile_Højbjerg_325,31,308,1,0,3,1,371,0,0,0,7,0,48,5,2537,69,53,36,3,1,3,2,41.0,41.0,3,2.5
Pierre-Emile_Højbjerg_325,34,336,8,0,3,1,394,0,0,0,7,0,50,5,2627,71,54,37,3,0,3,4,40.0,48.0,4,1.25
Pierre-Emile_Højbjerg_325,36,359,4,0,3,1,399,0,0,0,7,0,50,5,2647,72,55,38,3,1,2,2,36.0,52.0,2,0.25
Pierre-Emile_Højbjerg_325,37,362,3,0,3,1,409,0,0,0,7,0,51,5,2737,74,57,38,3,0,3,2,37.0,62.0,2,0.75
Raheem_Sterling_214,1,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,2,0.0,0.0,2,0.0
Raheem_Sterling_214,2,16,17,3,0,3,55,0,0,0,1,0,0,1,90,20,7,2,3,1,3,4,3.0,1.0,3,20.0
Raheem_Sterling_214,3,22,3,4,0,3,75,0,0,0,1,0,2,2,180,26,10,3,3,0,4,2,3.0,2.0,2,13.0
Raheem_Sterling_214,4,37,4,5,0,4,105,0,0,0,1,0,3,2,270,34,10,7,3,1,2,4,4.0,3.0,2,11.333333333333334
Raheem_Sterling_214,5,46,14,5,0,4,117,0,0,0,2,0,3,2,360,37,12,10,3,0,4,2,6.0,10.0,2,9.25
Raheem_Sterling_214,7,65,8,5,0,4,136,0,0,0,2,0,6,2,450,39,15,11,3,0,4,4,5.0,9.0,4,3.25
Raheem_Sterling_214,8,75,20,6,0,4,156,0,0,0,2,0,7,2,535,46,17,11,3,1,4,4,9.0,11.0,4,3.0
Raheem_Sterling_214,9,84,7,6,0,4,167,0,0,0,2,0,9,2,625,48,19,11,3,0,4,3,8.0,8.0,3,2.75
Raheem_Sterling_214,10,95,2,6,1,4,187,0,0,0,3,0,9,3,715,53,19,14,3,1,2,4,15.0,13.0,2,3.5
Raheem_Sterling_214,11,107,16,7,1,7,223,0,0,0,4,0,9,3,790,64,20,16,3,1,3,4,9.0,25.0,3,6.25
Raheem_Sterling_214,12,114,10,7,1,7,225,0,0,0,4,0,10,4,880,65,21,19,3,0,4,5,25.0,9.0,5,4.75
Raheem_Sterling_214,13,127,6,7,1,7,230,0,0,0,4,0,13,4,970,67,22,21,3,1,4,4,27.0,17.0,4,4.75
Raheem_Sterling_214,14,136,13,7,1,7,240,0,0,0,4,0,14,4,1060,69,24,23,3,0,4,2,11.0,20.0,2,4.0
Raheem_Sterling_214,15,142,5,8,1,7,260,0,0,0,4,0,16,4,1150,76,28,24,3,0,4,3,20.0,20.0,3,3.0
Raheem_Sterling_214,16,155,12,8,1,7,267,0,0,0,5,0,16,4,1221,79,30,25,3,1,4,4,23.0,18.0,4,3.5
Raheem_Sterling_214,17,161,1,8,1,7,278,0,0,0,5,0,18,4,1311,81,33,25,3,0,4,4,24.0,24.0,4,3.5
Raheem_Sterling_214,18,175,9,9,1,9,309,0,0,0,6,0,18,4,1401,91,34,28,3,1,3,4,40.0,11.0,3,5.5
Raheem_Sterling_214,19,190,20,9,2,9,325,0,0,0,6,0,19,4,1489,96,36,31,3,0,4,3,26.0,22.0,3,5.0
Raheem_Sterling_214,20,195,15,11,2,9,351,0,0,1,6,0,22,4,1579,106,36,33,3,1,3,4,23.0,17.0,3,6.75
Raheem_Sterling_214,21,205,8,11,2,9,363,0,0,1,7,0,22,4,1666,109,37,35,3,1,2,4,23.0,30.0,2,7.0
Raheem_Sterling_214,23,225,7,11,2,9,366,0,0,1,7,0,22,4,1667,110,39,37,3,1,3,4,20.0,24.0,3,3.5
Raheem_Sterling_214,24,236,15,11,2,9,375,0,0,1,7,0,23,4,1755,112,40,37,3,0,4,3,25.0,22.0,3,1.5
Raheem_Sterling_214,25,248,17,11,2,9,377,0,0,1,8,0,23,4,1845,115,40,39,3,0,4,4,38.0,32.0,4,1.5
Raheem_Sterling_214,29,287,12,11,2,9,384,0,0,1,8,0,25,5,1928,116,40,41,3,0,4,4,42.0,30.0,4,0.25
Raheem_Sterling_214,30,275,1,11,2,9,384,0,0,1,8,0,27,5,2018,118,40,44,3,1,3,4,40.0,36.0,3,0.5
Raheem_Sterling_214,31,302,6,12,2,11,424,0,0,1,9,0,27,5,2108,128,41,46,3,0,4,4,53.0,40.0,4,3.0
Raheem_Sterling_214,32,317,10,12,2,11,432,0,0,1,9,0,29,5,2198,130,41,50,3,1,4,4,70.0,21.0,4,3.5
Raheem_Sterling_214,33,328,16,13,4,13,472,0,0,1,10,0,29,5,2276,146,41,51,3,0,4,2,41.0,55.0,2,7.5
Raheem_Sterling_214,34,337,13,13,4,13,471,0,0,1,10,0,30,5,2334,147,41,56,3,1,2,4,35.0,45.0,2,7.25
Raheem_Sterling_214,35,343,4,14,5,14,503,0,0,1,10,0,30,5,2363,157,46,56,3,0,4,2,36.0,47.0,2,7.25
Raheem_Sterling_214,36,357,3,17,5,17,571,0,0,1,11,0,30,5,2453,178,47,58,3,1,2,4,36.0,60.0,2,12.0
Raheem_Sterling_214,37,369,18,17,5,17,574,0,0,1,11,0,31,5,2498,179,51,58,3,0,4,3,34.0,57.0,3,8.25
Raheem_Sterling_214,38,377,14,19,6,20,617,0,0,2,12,0,31,5,2561,196,51,63,3,1,2,4,26.0,70.0,2,12.25
