name,GW,fixture,goals_scored,assists,bonus,bps,red_cards,penalties_saved,penalties_missed,clean_sheets,saves,goals_conceded,yellow_cards,minutes,total_points,position,was_home,id,team_h_difficulty,team_a_difficulty,difficulty,form
Mohamed_Salah_191,24,180,12,6,18,411,0,0,0,12,0,8,1,1709,133,3,0,180,4,2,2,6.5
Mohamed_Salah_191,24,237,12,6,18,423,0,0,0,12,0,9,1,1793,147,3,0,237,4,3,3,9.25
Mohamed_Salah_191,25,245,14,6,21,471,0,0,0,13,0,9,1,1883,149,3,1,245,3,5,3,7.25
Mohamed_Salah_191,26,257,14,6,21,474,0,0,0,14,0,9,1,1973,165,3,0,257,4,2,2,9.75
Mohamed_Salah_191,27,266,15,6,21,501,0,0,0,14,0,11,1,2063,168,3,1,266,2,5,2,8.75
Mohamed_Salah_191,28,279,15,6,21,506,0,0,0,14,0,14,1,2153,175,3,0,279,4,3,3,7.0
Mohamed_Salah_191,29,286,16,6,23,541,0,0,0,14,0,15,1,2243,177,3,1,286,2,5,2,7.0
Mohamed_Salah_191,31,304,17,7,23,575,0,0,0,15,0,15,1,2333,186,3,1,304,3,5,3,4.5
Mohamed_Salah_191,32,317,17,7,23,581,0,0,0,15,0,19,1,2423,197,3,0,317,4,4,4,5.5
Mohamed_Salah_191,33,324,17,8,23,599,0,0,0,16,0,19,1,2513,199,3,1,324,2,5,2,5.5
Mohamed_Salah_191,34,334,19,9,26,646,0,0,0,16,0,20,1,2603,205,3,0,334,4,2,2,4.75
Mohamed_Salah_191,35,344,19,9,26,647,0,0,0,16,0,21,1,2693,223,3,1,344,3,5,3,9.25
Mohamed_Salah_191,36,351,19,9,26,644,0,0,0,16,0,23,1,2775,225,3,0,351,4,4,4,7.0
Mohamed_Salah_191,37,364,19,10,26,659,0,0,0,16,0,26,1,2853,227,3,1,364,4,5,4,7.0
Mohamed_Salah_191,38,378,19,10,26,661,0,0,0,16,0,26,1,2879,232,3,0,378,4,2,2,6.75
Moise_Kean_496,1,4,0,0,0,4,0,0,0,0,0,0,0,21,0,4,0,4,2,3,3,0.0
Moise_Kean_496,2,15,0,0,0,5,0,0,0,0,0,0,0,39,1,4,1,15,2,4,2,1.0
Moise_Kean_496,3,21,0,0,0,11,0,0,0,0,0,1,0,67,2,4,0,21,2,2,2,1.0
Moise_Kean_496,4,35,0,1,0,26,0,0,0,0,0,3,0,142,3,4,1,35,4,4,4,1.0
Moise_Kean_496,5,42,0,1,0,27,0,0,0,0,0,4,0,161,8,4,0,42,2,2,2,2.0
Moise_Kean_496,6,55,0,1,0,29,0,0,0,0,0,6,0,251,9,4,1,55,3,4,3,2.0
Moise_Kean_496,7,65,0,1,0,32,0,0,0,0,0,7,0,267,11,4,1,65,4,4,4,2.25
Moise_Kean_496,8,73,0,1,0,31,0,0,0,0,0,7,0,283,12,4,0,73,2,3,3,2.25
Moise_Kean_496,9,85,0,1,0,35,0,0,0,0,0,7,0,287,13,4,1,85,2,4,2,1.25
Moise_Kean_496,14,133,0,1,0,36,0,0,0,0,0,8,0,299,14,4,0,133,2,3,3,0.0
Moise_Kean_496,15,149,0,1,0,35,0,0,0,0,0,9,0,329,15,4,0,149,2,5,5,0.25
Moise_Kean_496,17,167,0,1,0,35,0,0,0,0,0,10,0,347,16,4,0,167,2,4,4,0.5
Moise_Kean_496,18,174,0,1,0,36,0,0,0,0,0,10,0,357,17,4,1,174,3,4,3,0.75
Moise_Kean_496,19,185,0,1,0,36,0,0,0,0,0,10,0,370,18,4,1,185,3,4,3,0.75
Moise_Kean_496,20,196,0,1,0,36,0,0,0,0,0,11,0,430,19,4,0,196,2,2,2,0.75
Moise_Kean_496,21,205,0,1,0,40,0,0,0,0,0,11,0,454,21,4,0,205,2,4,4,1.25
Moise_Kean_496,23,230,0,1,0,47,0,0,0,0,0,12,0,527,22,4,0,230,2,2,2,1.0
Moise_Kean_496,24,233,1,1,3,78,0,0,0,1,0,12,0,597,24,4,1,233,2,4,2,1.25
Moise_Kean_496,25,249,1,2,3,88,0,0,0,1,0,12,0,622,33,4,0,249,2,3,3,3.0
Moise_Kean_496,27,261,1,2,3,90,0,0,0,1,0,12,0,630,37,4,0,261,2,4,4,3.75
Moise_Kean_496,28,274,1,2,3,93,0,0,0,1,0,12,0,638,38,4,1,274,4,4,4,3.5
Moise_Kean_496,29,283,1,2,3,95,0,0,0,1,0,12,0,670,39,4,0,283,2,4,4,1.5
Moise_Kean_496,30,294,1,2,3,98,0,0,0,1,0,12,0,671,40,4,1,294,4,4,4,0.75
Moise_Kean_496,31,307,1,2,3,96,0,0,0,1,0,12,1,682,41,4,0,307,2,2,2,1.0
Moise_Kean_496,33,329,1,2,3,100,0,0,0,1,0,12,1,695,41,4,0,329,2,4,4,0.5
Moise_Kean_496,34,336,1,2,3,102,0,0,0,1,0,12,1,717,42,4,1,336,3,4,3,0.5
Moise_Kean_496,35,350,1,2,3,103,0,0,0,1,0,13,1,744,43,4,0,350,2,3,3,0.5
Moise_Kean_496,36,355,1,2,3,104,0,0,0,1,0,13,1,761,44,4,1,355,2,4,2,0.75
Moise_Kean_496,38,375,2,2,5,138,0,0,0,1,0,15,1,830,45,4,1,375,2,4,2,0.75
Morgan_Gibbs-White_416,3,30,0,0,0,13,0,0,0,0,0,1,0,66,0,3,1,30,3,3,3,0.0
Morgan_Gibbs-White_416,5,50,0,0,0,16,0,0,0,0,0,2,0,86,2,3,1,50,4,3,4,0.5
Morgan_Gibbs-White_416,7,70,0,1,0,28,0,0,0,0,0,2,0,119,3,3,1,70,2,3,2,0.75
Morgan_Gibbs-White_416,24,237,0,1,0,31,0,0,0,0,0,2,0,122,7,3,1,237,4,3,4,0.0
Morgan_Gibbs-White_416,30,300,0,1,0,34,0,0,0,0,0,2,0,123,8,3,0,300,4,2,2,0.0
Morgan_Gibbs-White_416,31,310,0,1,0,36,0,0,0,0,0,2,0,124,9,3,1,310,2,3,2,0.25
Morgan_Gibbs-White_416,33,330,0,1,0,39,0,0,0,0,0,2,0,125,10,3,1,330,3,3,3,0.5
Morgan_Schneiderlin_158,1,4,0,0,0,1,1,0,0,1,0,0,0,75,0,3,0,4,2,3,3,0.0
Morgan_Schneiderlin_158,3,21,0,0,0,16,1,0,0,1,0,2,0,165,0,3,0,21,2,2,2,0.0
Morgan_Schneiderlin_158,5,42,0,0,0,32,1,0,0,1,0,5,1,255,2,3,0,42,2,2,2,0.5
Morgan_Schneiderlin_158,6,55,0,0,0,43,1,0,0,1,0,6,1,309,3,3,1,55,3,4,3,0.75
Morgan_Schneiderlin_158,7,65,0,0,0,50,1,0,0,1,0,8,2,389,4,3,1,65,4,4,4,1.0
Morgan_Schneiderlin_158,8,73,0,0,0,58,1,0,0,1,0,9,2,472,5,3,0,73,2,3,3,0.75
Morgan_Schneiderlin_158,12,118,0,0,0,71,1,0,0,1,0,10,2,562,7,3,0,118,2,2,2,0.5
Morgan_Schneiderlin_158,13,126,0,0,0,73,1,0,0,1,0,11,3,617,9,3,1,126,2,4,2,0.5
Morgan_Schneiderlin_158,14,133,0,0,0,77,1,0,0,1,0,12,3,629,9,3,0,133,2,3,3,0.5
Morgan_Schneiderlin_158,15,149,0,0,0,79,1,0,0,1,0,13,3,647,10,3,0,149,2,5,5,0.75
Morgan_Schneiderlin_158,16,154,0,0,0,86,1,0,0,1,0,14,3,737,11,3,1,154,4,4,4,1.0
Morgan_Schneiderlin_158,24,233,0,0,0,110,1,0,0,1,0,16,3,827,13,3,1,233,2,4,2,0.0
Morgan_Schneiderlin_158,25,249,0,0,0,113,1,0,0,1,0,16,3,850,15,3,0,249,2,3,3,0.5
Morgan_Schneiderlin_158,26,255,0,0,0,133,1,0,0,1,0,17,3,940,16,3,1,255,3,4,3,0.75
Morgan_Schneiderlin_158,27,261,0,0,0,132,1,0,0,1,0,20,4,998,18,3,0,261,2,4,4,1.25
Moritz_Leitner_288,1,1,0,0,0,-3,0,0,0,0,0,0,1,32,0,3,0,1,2,5,5,0.0
Moritz_Leitner_288,2,17,0,0,0,19,0,0,0,0,0,1,1,122,0,3,1,17,2,2,2,0.0
Moritz_Leitner_288,3,26,0,0,0,35,0,0,0,0,0,4,1,202,2,3,1,26,4,2,4,1.0
Moritz_Leitner_288,4,40,0,0,0,46,0,0,0,0,0,6,1,292,4,3,0,40,2,2,2,1.3333333333333333
Moritz_Leitner_288,6,52,0,0,0,60,0,0,0,0,0,7,1,369,6,3,0,52,2,3,3,1.5
Moritz_Leitner_288,7,64,0,0,0,73,0,0,0,0,0,9,1,459,8,3,0,64,2,3,3,1.5
Moritz_Leitner_288,8,77,0,0,0,84,0,0,0,0,0,14,1,549,10,3,1,77,2,2,2,1.5
Moritz_Leitner_288,9,82,0,0,0,97,0,0,0,1,0,14,1,638,12,3,0,82,2,2,2,1.5
Moritz_Leitner_288,10,97,0,0,0,102,0,0,0,1,0,16,1,683,15,3,1,97,4,2,4,2.25
Moussa_Djenepo_438,2,19,0,0,0,0,0,0,0,0,0,0,1,13,0,3,1,19,4,2,4,0.0
Moussa_Djenepo_438,3,23,1,0,0,24,0,0,0,0,0,0,2,50,0,3,0,23,3,2,2,0.0
Moussa_Djenepo_438,5,47,2,0,3,65,0,0,0,1,0,0,2,123,5,3,0,47,3,3,3,1.25
Moussa_Djenepo_438,11,107,2,0,3,70,0,0,0,1,0,1,2,129,16,3,0,107,3,4,4,0.0
Moussa_Djenepo_438,12,118,2,0,3,71,0,0,0,1,0,3,2,219,17,3,1,118,2,2,2,0.25
Moussa_Djenepo_438,13,121,2,0,3,70,0,0,0,1,0,4,2,233,19,3,0,121,3,4,4,0.75
Moussa_Djenepo_438,14,138,2,1,3,94,0,0,0,1,0,5,2,323,20,3,1,138,2,2,2,1.0
Moussa_Djenepo_438,15,150,2,1,3,93,0,0,0,1,0,6,3,394,25,3,1,150,2,2,2,2.25
Moussa_Djenepo_438,16,156,2,1,3,105,0,0,0,1,0,7,3,466,26,3,0,156,3,2,2,2.25
Moussa_Djenepo_438,17,169,2,1,3,116,0,0,0,1,0,8,3,556,28,3,1,169,2,2,2,2.25
Moussa_Djenepo_438,20,198,2,1,3,122,0,0,0,1,0,8,3,583,30,3,1,198,3,2,3,1.0
Moussa_Djenepo_438,21,208,2,1,3,119,0,0,0,1,0,8,4,640,31,3,1,208,3,2,3,0.75
Moussa_Djenepo_438,22,216,2,1,3,119,0,0,0,1,0,8,4,652,31,3,0,216,3,3,3,0.25
Moussa_Djenepo_438,23,228,2,1,3,125,0,0,0,1,0,9,4,671,32,3,1,228,4,2,4,0.5
Moussa_Djenepo_438,25,245,2,1,3,129,0,0,0,1,0,12,4,752,33,3,0,245,3,5,5,0.5
Moussa_Djenepo_438,26,259,2,1,3,135,0,0,0,1,0,13,4,803,35,3,1,259,3,2,3,1.0
Moussa_Djenepo_438,27,269,2,2,3,158,0,0,0,2,0,13,4,893,36,3,1,269,2,2,2,1.0
Moussa_Djenepo_438,29,289,2,2,3,151,1,0,0,2,0,14,4,920,42,3,1,289,2,2,2,2.25
Moussa_Sissoko_349,1,6,0,1,0,13,0,0,0,0,0,1,0,90,0,3,1,6,2,4,2,0.0
Moussa_Sissoko_349,2,16,0,1,0,25,0,0,0,0,0,3,0,180,5,3,0,16,3,4,4,5.0
Moussa_Sissoko_349,3,28,0,1,0,50,0,0,0,0,0,4,0,270,7,3,1,28,2,4,2,3.5
Moussa_Sissoko_349,4,31,0,1,0,57,0,0,0,0,0,6,0,360,9,3,0,31,3,4,4,3.0
Moussa_Sissoko_349,5,48,0,1,0,66,0,0,0,1,0,6,0,450,11,3,1,48,3,4,3,2.75
Moussa_Sissoko_349,6,56,0,1,0,76,0,0,0,2,0,6,1,516,14,3,0,56,3,3,3,2.25
Moussa_Sissoko_349,7,69,0,1,0,86,0,0,0,2,0,7,1,606,16,3,1,69,3,4,3,2.25
Moussa_Sissoko_349,8,72,0,1,0,98,0,0,0,2,0,10,1,696,18,3,0,72,3,2,2,2.25
Moussa_Sissoko_349,9,89,0,1,0,112,0,0,0,2,0,11,2,786,20,3,1,89,2,4,2,2.25
Moussa_Sissoko_349,10,94,0,1,0,121,0,0,0,2,0,13,3,876,21,3,0,94,3,5,5,1.75
Moussa_Sissoko_349,11,106,0,1,0,135,0,0,0,2,0,14,3,966,22,3,0,106,3,4,4,1.5
Moussa_Sissoko_349,12,119,0,1,0,149,0,0,0,2,0,15,3,1056,24,3,1,119,3,4,3,1.5
Moussa_Sissoko_349,13,130,0,1,0,151,0,0,0,2,0,16,3,1064,26,3,0,130,3,2,2,1.5
Moussa_Sissoko_349,14,139,1,1,0,187,0,0,0,2,0,18,3,1154,27,3,1,139,2,4,2,1.5
Moussa_Sissoko_349,15,144,1,1,0,203,0,0,0,2,0,20,3,1238,34,3,0,144,3,4,4,3.0
Moussa_Sissoko_349,16,158,2,1,0,227,0,0,0,3,0,20,3,1328,36,3,1,158,3,4,3,3.0
Moussa_Sissoko_349,17,170,2,1,0,247,0,0,0,3,0,21,3,1418,44,3,0,170,3,3,3,4.5
Moussa_Sissoko_349,18,178,2,1,0,257,0,0,0,3,0,23,4,1508,46,3,1,178,4,4,4,4.75
Moussa_Sissoko_349,19,189,2,1,0,267,0,0,0,3,0,24,5,1598,47,3,1,189,2,4,2,3.25
Moussa_Sissoko_349,21,208,2,1,0,272,0,0,0,3,0,25,6,1688,48,3,0,208,3,2,2,1.0
Moussa_Sissoko_349,30,298,2,1,0,281,0,0,0,3,0,26,6,1778,49,3,1,298,4,4,4,0.0
Moussa_Sissoko_349,31,309,2,1,0,298,0,0,0,4,0,26,6,1868,51,3,1,309,2,4,2,0.5
Moussa_Sissoko_349,32,318,2,1,0,311,0,0,0,4,0,28,6,1938,54,3,0,318,3,3,3,1.25
Moussa_Sissoko_349,33,329,2,1,0,323,0,0,0,5,0,28,7,2028,56,3,1,329,2,4,2,1.75
Moussa_Sissoko_349,34,333,2,1,0,334,0,0,0,6,0,28,8,2102,58,3,0,333,3,2,2,2.25
Moussa_Sissoko_349,35,348,2,1,0,341,0,0,0,6,0,29,8,2192,60,3,1,348,3,4,3,2.25
Moussa_Sissoko_349,36,358,2,1,0,354,0,0,0,6,0,30,8,2282,62,3,0,358,3,2,2,2.0
Moussa_Sissoko_349,37,368,2,1,0,366,0,0,0,7,0,30,8,2372,64,3,1,368,3,4,3,2.0
Moussa_Sissoko_349,38,374,2,1,0,386,0,0,0,7,0,31,8,2451,67,3,0,374,3,3,3,2.25
Muhamed_Bešić_522,10,100,0,0,0,5,0,0,0,0,0,0,0,9,0,3,0,100,3,2,2,0.0
Muhamed_Bešić_522,16,157,0,0,0,13,0,0,0,0,0,0,0,34,1,3,0,157,3,2,2,0.0
Muhamed_Bešić_522,17,168,0,0,0,16,0,0,0,0,0,0,0,38,2,3,1,168,2,3,2,0.25
Muhamed_Bešić_522,18,173,0,0,0,20,0,0,0,0,0,0,0,46,3,3,0,173,3,2,2,0.5
Muhamed_Bešić_522,20,195,0,0,0,25,0,0,0,0,0,1,0,120,4,3,0,195,3,4,4,0.75
Muhamed_Bešić_522,21,204,0,0,0,30,0,0,0,0,0,1,0,132,6,3,0,204,3,5,5,1.0
Muhamed_Bešić_522,22,218,0,0,0,31,0,0,0,0,0,1,1,152,7,3,1,218,2,3,2,1.0
Muhamed_Bešić_522,23,221,0,0,0,35,0,0,0,0,0,1,1,166,7,3,0,221,3,4,4,0.75
Muhamed_Bešić_522,24,236,0,0,0,40,0,0,0,0,0,2,2,243,8,3,1,236,4,3,4,1.0
N'Golo_Kanté_119,1,9,0,0,0,-1,0,0,0,0,0,1,1,17,0,3,0,9,4,4,4,0.0
N'Golo_Kanté_119,2,14,0,0,0,7,0,0,0,0,0,2,1,107,0,3,1,14,3,4,3,0.0
N'Golo_Kanté_119,6,53,1,0,1,35,0,0,0,0,0,4,1,197,2,3,1,53,4,4,4,0.5
N'Golo_Kanté_119,8,78,2,0,1,57,0,0,0,0,0,5,1,287,10,3,0,78,4,2,2,2.0
N'Golo_Kanté_119,12,112,2,0,1,70,0,0,0,1,0,5,1,377,17,3,1,112,3,4,3,1.75
N'Golo_Kanté_119,13,127,3,0,2,102,0,0,0,1,0,7,1,467,20,3,0,127,4,4,4,0.75
N'Golo_Kanté_119,14,132,3,0,2,109,0,0,0,1,0,7,1,494,28,3,1,132,2,4,2,2.75
N'Golo_Kanté_119,15,147,3,0,2,125,0,0,0,1,0,8,1,584,29,3,1,147,2,4,2,3.0
N'Golo_Kanté_119,16,154,3,0,2,145,0,0,0,1,0,11,1,674,31,3,0,154,4,4,4,3.5
N'Golo_Kanté_119,17,163,3,0,2,157,0,0,0,1,0,12,1,764,33,3,1,163,2,4,2,3.25
N'Golo_Kanté_119,18,178,3,0,2,171,0,0,0,2,0,12,1,854,35,3,0,178,4,4,4,1.75
N'Golo_Kanté_119,19,183,3,0,2,184,0,0,0,2,0,14,2,944,38,3,1,183,3,4,3,2.25
N'Golo_Kanté_119,20,191,3,0,2,190,0,0,0,2,0,15,3,1034,39,3,0,191,4,4,4,2.0
N'Golo_Kanté_119,21,202,3,0,2,211,0,0,0,2,0,16,3,1124,40,3,0,202,4,2,2,1.75
N'Golo_Kanté_119,23,226,3,0,2,225,0,0,0,2,0,17,3,1214,42,3,0,226,4,2,2,1.0
N'Golo_Kanté_119,24,238,3,0,2,228,0,0,0,2,0,18,3,1282,44,3,1,238,3,4,3,1.25
N'Golo_Kanté_119,25,244,3,0,2,239,0,0,0,2,0,20,3,1372,46,3,0,244,4,3,3,1.5
N'Golo_Kanté_119,26,254,3,0,2,242,0,0,0,2,0,20,3,1383,48,3,1,254,4,4,4,1.5
N'Golo_Kanté_119,30,291,3,0,2,249,0,0,0,2,0,21,4,1473,49,3,0,291,4,2,2,0.25
N'Golo_Kanté_119,31,302,3,0,2,261,0,0,0,2,0,22,4,1563,50,3,1,302,4,4,4,0.25
N'Golo_Kanté_119,32,320,3,0,2,277,0,0,0,2,0,25,4,1653,52,3,0,320,4,2,2,0.75
N'Golo_Kanté_119,33,322,3,0,2,294,0,0,0,3,0,25,4,1730,54,3,1,322,2,4,2,1.25
Nabil_Bentaleb_612,25,247,0,0,0,12,0,0,0,1,0,0,1,90,0,3,1,247,2,2,2,0.0
Nabil_Bentaleb_612,26,251,0,0,0,25,0,0,0,1,0,4,1,180,2,3,0,251,2,4,4,0.5
Nabil_Bentaleb_612,27,264,0,0,0,36,0,0,0,1,0,5,2,270,4,3,0,264,2,3,3,1.0
Nabil_Bentaleb_612,30,296,0,0,0,38,0,0,0,1,0,5,2,281,5,3,1,296,3,2,3,0.75
Nabil_Bentaleb_612,31,306,0,0,0,40,0,0,0,1,0,5,2,285,6,3,1,306,2,2,2,0.5
Nabil_Bentaleb_612,32,313,0,0,0,56,0,0,0,1,0,6,2,375,7,3,0,313,2,2,2,0.5
Nabil_Bentaleb_612,33,326,0,0,0,66,0,0,0,1,0,7,2,422,9,3,1,326,2,2,2,1.0
Nabil_Bentaleb_612,34,337,0,0,0,77,0,0,0,1,0,12,2,512,10,3,0,337,2,4,4,1.25
Nabil_Bentaleb_612,35,349,0,0,0,88,0,0,0,1,0,13,2,524,12,3,0,349,2,3,3,1.5
Nabil_Bentaleb_612,36,358,0,0,0,100,0,0,0,1,0,15,2,609,13,3,1,358,3,2,3,1.5
Nabil_Bentaleb_612,37,363,0,0,0,109,0,0,0,2,0,15,2,699,15,3,0,363,2,2,2,1.5
Nabil_Bentaleb_612,38,378,0,0,0,113,0,0,0,2,0,16,2,747,18,3,1,378,4,2,4,2.0
Naby_Keita_196,9,87,0,0,0,4,0,0,0,0,0,0,0,8,0,3,0,87,4,4,4,0.0
Naby_Keita_196,11,102,0,0,0,6,0,0,0,0,0,0,0,14,1,3,0,102,4,2,2,0.25
Naby_Keita_196,16,152,1,1,3,56,0,0,0,1,0,0,0,104,2,3,0,152,4,2,2,0.0
Naby_Keita_196,19,186,1,1,3,76,0,0,0,2,0,0,0,173,16,3,0,186,4,3,3,3.5
Naby_Keita_196,20,194,1,1,3,78,0,0,0,2,0,0,0,196,19,3,1,194,4,5,4,4.25
Naby_Keita_196,24,180,1,1,3,81,0,0,0,2,0,0,0,209,20,3,0,180,4,2,2,0.25
Naby_Keita_196,25,245,1,1,3,88,0,0,0,2,0,0,0,226,21,3,1,245,3,5,3,0.25
Naby_Keita_196,26,257,1,1,3,91,0,0,0,3,0,0,1,309,22,3,0,257,4,2,2,0.5
Naby_Keita_196,27,266,1,1,3,102,0,0,0,3,0,2,1,365,24,3,1,266,2,5,2,1.0
Naby_Keita_196,30,294,1,1,3,111,0,0,0,4,0,2,1,429,25,3,0,294,4,4,4,0.75
Naby_Keita_196,31,304,1,1,3,114,0,0,0,4,0,2,1,435,28,3,1,304,3,5,3,1.0
Naby_Keita_196,32,317,1,1,3,116,0,0,0,4,0,3,1,463,29,3,0,317,4,4,4,1.0
Naby_Keita_196,33,324,1,2,3,140,0,0,0,5,0,3,1,547,30,3,1,324,2,5,2,1.25
Naby_Keita_196,34,334,1,3,3,169,0,0,0,5,0,4,1,607,36,3,0,334,4,2,2,2.75
Naby_Keita_196,35,344,1,3,3,172,0,0,0,5,0,5,1,628,41,3,1,344,3,5,3,3.25
Naby_Keita_196,36,351,1,3,3,180,0,0,0,5,0,5,1,657,42,3,0,351,4,4,4,3.25
Naby_Keita_196,37,364,2,3,3,211,0,0,0,5,0,7,1,722,43,3,1,364,4,5,4,3.25
Naby_Keita_196,38,378,2,3,3,224,0,0,0,5,0,8,1,806,50,3,0,378,4,2,2,3.5
Nacho_Monreal_6,1,10,0,0,1,27,0,0,0,1,0,0,0,90,0,2,0,10,3,2,2,0.0
Nacho_Monreal_6,2,11,0,0,1,45,0,0,0,1,0,1,0,180,7,2,1,11,3,4,3,7.0
Nacho_Monreal_6,3,24,0,0,1,54,0,0,0,1,0,4,0,270,9,2,0,24,3,5,5,4.5
Nampalys_Mendy_179,3,27,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,27,3,3,3,0.0
Nampalys_Mendy_179,20,200,0,0,0,20,0,0,0,0,0,1,0,70,1,3,0,200,3,2,2,0.0
Nampalys_Mendy_179,23,223,0,0,0,37,0,0,0,0,0,3,0,160,3,3,0,223,3,3,3,0.5
Nampalys_Mendy_179,24,234,0,0,0,49,0,0,0,0,0,3,0,193,5,3,1,234,2,3,2,1.0
Nampalys_Mendy_179,29,285,0,0,0,53,0,0,0,0,0,3,0,200,6,3,1,285,2,3,2,0.0
Nampalys_Mendy_179,31,303,0,0,0,67,0,0,0,1,0,3,0,268,7,3,1,303,2,3,2,0.25
Nampalys_Mendy_179,37,368,0,0,0,71,0,0,0,1,0,3,0,288,10,3,0,368,3,4,4,0.0
Nathan_Aké_59,1,2,0,0,0,19,0,0,0,0,0,1,0,90,0,2,1,2,3,2,3,0.0
Nathan_Aké_59,2,12,0,0,0,27,0,0,0,0,0,2,1,180,2,2,0,12,2,2,2,2.0
Nathan_Aké_59,3,22,0,0,0,42,0,0,0,0,0,5,1,270,3,2,1,22,4,2,4,1.5
Nathan_Aké_59,4,36,0,0,0,56,0,0,0,0,0,8,1,360,4,2,0,36,2,3,3,1.3333333333333333
Nathan_Aké_59,5,42,0,0,0,74,0,0,0,0,0,9,1,450,5,2,1,42,2,2,2,1.25
Nathan_Aké_59,6,59,1,0,0,100,0,0,0,0,0,10,1,540,7,2,0,59,2,2,2,1.25
Nathan_Aké_59,7,62,1,1,1,128,0,0,0,0,0,12,1,630,15,2,1,62,2,2,2,3.0
Nathan_Aké_59,8,71,1,1,1,147,0,0,0,0,0,13,1,720,20,2,0,71,2,4,4,4.0
Nathan_Aké_59,9,82,1,1,3,173,0,0,0,1,0,13,1,810,22,2,1,82,2,2,2,4.25
Nathan_Aké_59,10,99,1,1,5,203,0,0,0,2,0,13,1,900,30,2,0,99,2,3,3,5.75
Nathan_Aké_59,11,103,1,1,5,227,0,0,0,3,0,13,1,990,38,2,1,103,4,2,4,5.75
Nathan_Aké_59,12,116,1,1,5,249,0,0,0,3,0,15,1,1080,44,2,0,116,2,2,2,6.0
Nathan_Aké_59,13,123,1,1,5,259,0,0,0,3,0,17,1,1170,45,2,1,123,4,2,4,5.75
Nathan_Aké_59,14,139,1,1,5,273,0,0,0,3,0,20,1,1260,46,2,0,139,2,4,4,4.0
Nathan_Aké_59,15,148,1,1,5,285,0,0,0,3,0,21,1,1350,47,2,0,148,2,3,3,2.25
Nathan_Aké_59,16,152,1,1,5,290,0,0,0,3,0,21,1,1384,49,2,1,152,4,2,4,1.25
Nathan_Aké_59,22,212,1,1,5,307,0,0,0,3,0,24,1,1474,50,2,1,212,2,2,2,0.0
Nathan_Aké_59,23,227,1,1,5,323,0,0,0,3,0,25,1,1564,51,2,0,227,2,2,2,0.25
Nathan_Aké_59,24,232,1,1,5,334,0,0,0,3,0,26,1,1654,53,2,1,232,2,2,2,0.75
Nathan_Aké_59,25,241,2,1,6,360,0,0,0,3,0,27,1,1744,55,2,1,241,2,2,2,1.25
Nathan_Aké_59,26,258,2,1,6,375,0,0,0,3,0,29,1,1834,64,2,0,258,2,3,3,3.5
Nathan_Aké_59,28,272,2,1,6,392,0,0,0,3,0,31,1,1924,65,2,1,272,4,2,4,3.0
Nathan_Aké_59,29,286,2,1,6,403,0,0,0,3,0,33,1,2014,66,2,0,286,2,5,5,2.75
Nathan_Aké_59,30,292,2,1,6,418,0,0,0,3,0,35,1,2104,67,2,1,292,3,2,3,0.75
Nathan_Aké_59,31,310,2,1,6,439,0,0,0,3,0,36,1,2194,68,2,0,310,2,3,3,0.75
Nathan_Aké_59,32,313,2,2,6,457,0,0,0,3,0,40,2,2284,70,2,1,313,2,2,2,1.25
Nathan_Aké_59,33,325,2,2,6,470,0,0,0,3,0,45,2,2374,72,2,0,325,2,4,4,1.5
Nathan_Aké_59,34,333,2,2,6,493,0,0,0,4,0,45,2,2464,72,2,1,333,3,2,3,1.25
Nathan_Aké_59,35,342,2,2,6,499,0,0,0,4,0,46,2,2503,78,2,1,342,3,2,3,2.5
Nathan_Holland_568,15,146,0,0,0,6,0,0,0,0,0,1,0,19,0,3,0,146,2,3,3,0.0
Nathan_Holland_568,16,160,0,0,0,10,0,0,0,0,0,1,0,31,1,3,1,160,3,2,3,0.25
Nathan_Redmond_320,1,3,0,0,0,7,0,0,0,0,0,3,0,90,0,3,0,3,3,3,3,0.0
Nathan_Redmond_320,2,19,0,0,0,13,0,0,0,0,0,5,0,180,2,3,1,19,4,2,4,2.0
Nathan_Redmond_320,3,23,1,0,2,44,0,0,0,1,0,5,0,270,4,3,0,23,3,2,2,2.0
Nathan_Redmond_320,6,59,1,0,2,53,0,0,0,1,0,7,0,357,14,3,1,59,2,2,2,3.0
Nathan_Redmond_320,7,69,1,0,2,59,0,0,0,1,0,9,0,447,16,3,0,69,3,4,4,3.0
Nathan_Redmond_320,8,78,1,0,2,65,0,0,0,1,0,12,0,527,18,3,1,78,4,2,4,1.0
Nathan_Redmond_320,9,90,1,0,2,76,0,0,0,1,0,13,0,617,20,3,0,90,3,3,3,1.5
Nathan_Redmond_320,10,98,1,0,2,87,0,0,0,1,0,22,0,707,22,3,1,98,3,2,3,2.0
Nathan_Redmond_320,11,107,1,0,2,102,0,0,0,1,0,24,0,797,24,3,0,107,3,4,4,2.0
Nathan_Redmond_320,12,118,1,0,2,108,0,0,0,1,0,26,0,877,26,3,1,118,2,2,2,2.0
Nathan_Redmond_320,13,121,1,0,2,118,0,0,0,1,0,28,0,967,28,3,0,121,3,4,4,2.0
Nathan_Redmond_320,14,138,1,0,2,117,0,0,0,1,0,29,1,1023,30,3,1,138,2,2,2,2.0
Nathan_Redmond_320,15,150,1,0,2,126,0,0,0,1,0,30,1,1113,30,3,1,150,2,2,2,1.5
