name,GW,fixture,opponent_team,goals_scored,assists,bonus,bps,red_cards,penalties_saved,penalties_missed,clean_sheets,saves,goals_conceded,yellow_cards,minutes,total_points,team_a_score,team_h_score,position,was_home,team_h_difficulty,team_a_difficulty,opponent_goals,opponent_conceded,difficulty,form
Nathaniel_Mendez-Laing_100,3,24,10,0,0,0,11,0,0,0,0,0,1,0,83,3,0,2,3,0,2,2,0.5000025000125001,4.5000225001125,2,1.5
Nathaniel_Mendez-Laing_100,15,147,19,0,0,0,13,0,0,0,0,0,1,0,109,4,1,5,3,0,2,3,1.2142865816332726,1.5714296938783527,3,0.0
Nathaniel_Mendez-Laing_100,16,154,16,0,0,0,23,0,0,0,1,0,1,0,175,5,1,6,3,1,2,2,0.8666672444448296,1.9333346222230814,2,0.25
Nathaniel_Mendez-Laing_100,17,169,18,0,0,0,27,0,0,0,1,0,3,0,220,8,3,9,3,0,2,3,1.2500007812504883,1.4375008984380615,3,1.0
Nathaniel_Mendez-Laing_100,21,203,17,0,0,0,31,0,0,0,1,0,3,0,238,9,6,9,3,1,4,2,2.1500010750005374,1.0500005250002624,4,0.25
Nathaniel_Mendez-Laing_100,22,213,10,0,0,0,43,0,0,0,2,0,3,0,310,10,6,9,3,1,2,2,0.6190479138323399,1.761905600907429,2,0.25
Nathaniel_Mendez-Laing_100,23,227,15,0,0,0,60,0,0,0,2,0,5,0,391,13,6,12,3,0,2,3,0.72727305785139,1.409091549587068,3,1.0
Nathaniel_Mendez-Laing_100,24,231,1,1,0,1,83,0,0,0,2,0,6,0,411,15,7,14,3,0,2,4,2.0869574291119255,1.3913049527412837,4,1.5
Nathaniel_Mendez-Laing_100,27,264,18,1,0,1,87,0,0,0,2,0,8,0,434,22,12,15,3,1,3,2,1.307692810651081,1.307692810651081,3,2.25
Nathaniel_Mendez-Laing_100,28,272,8,1,0,1,99,0,0,0,2,0,10,0,502,23,15,15,3,1,2,2,1.3333338271606767,1.4444449794240664,2,2.0
Nathaniel_Mendez-Laing_100,32,314,6,1,0,1,102,0,0,0,2,0,11,0,503,25,17,16,3,1,4,2,1.6129037460979825,1.0645164724246685,4,0.5
Nathaniel_Mendez-Laing_100,32,325,13,1,0,1,105,0,0,0,2,0,11,0,533,26,17,18,3,0,2,5,2.5483879188348126,0.6774195733611527,5,0.75
Nathaniel_Mendez-Laing_100,34,302,3,2,0,3,137,0,0,0,3,0,11,0,612,27,19,18,3,0,2,2,0.9696972635446254,1.393939816345399,2,0.5
Nathaniel_Mendez-Laing_100,34,332,4,2,0,3,144,0,0,0,3,0,12,0,629,37,19,20,3,0,2,3,1.2121215794307818,1.8181823691461727,3,3.0
Nathaniel_Mendez-Laing_100,35,343,12,2,0,3,161,0,0,0,3,0,14,0,719,38,21,20,3,1,4,2,2.264706548443103,0.5882354671280786,4,3.25
Nathaniel_Mendez-Laing_100,36,354,9,2,0,3,173,0,0,0,3,0,15,0,809,40,21,21,3,0,2,2,0.942857412244975,2.171429191836912,2,3.5
Nathaniel_Mendez-Laing_100,37,363,7,2,1,3,202,0,0,0,3,0,18,0,899,42,24,23,3,1,2,2,1.1944447762346602,1.3333337037038067,2,3.75
Nathaniel_Mendez-Laing_100,38,377,14,4,1,6,253,0,0,0,4,0,18,0,978,47,26,23,3,0,2,4,1.7567572315560087,1.405405785244807,4,2.5
Neeskens_Kebano_187,14,133,6,0,0,0,2,0,0,0,0,0,1,0,14,0,0,2,3,0,2,4,2.153847810652162,0.8461544970419208,4,0.0
Neeskens_Kebano_187,17,163,19,0,0,0,7,0,0,0,0,0,1,0,27,1,2,2,3,1,3,2,1.4375008984380615,1.5625009765631104,3,0.25
Neeskens_Kebano_187,22,212,4,0,0,0,11,0,0,0,0,0,1,0,40,2,3,4,3,0,2,3,1.0000004761907029,2.0000009523814057,3,0.0
Neeskens_Kebano_187,23,223,17,0,0,0,14,0,0,0,0,0,2,0,58,3,5,5,3,1,4,2,2.090910041322746,1.000000454545661,4,0.25
Neeskens_Kebano_187,31,305,12,0,0,0,20,0,0,0,0,0,2,0,66,4,7,6,3,1,4,2,2.266667422222474,0.5666668555556185,4,0.0
Neeskens_Kebano_187,32,316,13,0,0,0,21,0,0,0,0,0,2,0,92,5,9,6,3,1,4,2,2.5483879188348126,0.6774195733611527,4,0.25
Neeskens_Kebano_187,38,374,15,0,0,0,24,0,0,0,0,0,3,0,101,6,13,6,3,1,2,2,1.0270273046019742,1.2972976479182834,2,0.0
Neil_Etheridge_88,1,2,2,0,0,0,26,0,1,0,0,2,2,0,90,0,0,2,1,0,2,3,0.0,0.0,3,0.0
Neil_Etheridge_88,2,13,15,0,0,3,76,0,2,0,1,8,2,0,180,6,0,2,1,1,2,2,1.000010000100001,2.000020000200002,2,6.0
Neil_Etheridge_88,3,24,10,0,0,3,99,0,2,0,2,9,2,0,270,22,0,2,1,0,2,2,0.5000025000125001,4.5000225001125,2,11.0
Neil_Etheridge_88,4,33,1,0,0,3,122,0,2,0,2,17,5,0,360,28,3,4,1,1,4,2,1.6666722222407409,2.000006666688889,4,9.333333333333334
Neil_Etheridge_88,5,42,6,0,0,3,136,0,2,0,2,20,9,0,450,31,4,8,1,0,2,4,2.500006250015625,0.7500018750046875,4,7.75
Neil_Etheridge_88,6,54,13,0,0,3,154,0,2,0,2,25,14,0,540,32,9,8,1,1,4,2,2.8000056000112,0.6000012000024,4,6.5
Neil_Etheridge_88,7,63,4,0,0,3,162,0,2,0,2,25,16,0,630,33,11,9,1,1,2,2,1.1666686111143518,1.666669444449074,2,2.75
Neil_Etheridge_88,8,79,17,0,0,3,180,0,2,0,2,30,17,0,720,34,11,10,1,0,2,4,2.0000028571469386,1.0000014285734693,4,1.5
Neil_Etheridge_88,9,83,9,0,0,3,192,0,2,0,2,32,19,0,810,37,13,14,1,1,2,2,1.1250014062517577,2.6250032812541013,2,1.5
Neil_Etheridge_88,10,96,12,0,0,3,207,0,2,0,2,34,23,0,900,38,14,18,1,0,2,5,1.7777797530886146,0.3333337037041152,5,1.5
Neil_Etheridge_88,11,103,11,0,0,3,220,0,2,0,2,37,24,0,990,38,15,18,1,1,3,2,1.6000016000016,1.6000016000016,3,1.25
Neil_Etheridge_88,12,112,3,0,0,3,233,0,2,0,2,39,25,0,1080,41,16,20,1,1,2,2,1.0909100826455296,1.454546776860706,2,1.75
Neil_Etheridge_88,13,124,8,0,0,3,251,0,2,0,2,45,26,1,1170,43,16,21,1,0,2,3,1.5833346527788772,1.2500010416675347,3,1.5
Neil_Etheridge_88,14,132,20,0,0,3,268,0,2,0,2,48,27,1,1260,46,17,23,1,1,3,2,0.9230776331366408,1.153847041420801,3,2.0
Neil_Etheridge_88,15,147,19,0,0,3,293,0,2,0,2,56,30,1,1350,49,18,26,1,0,2,3,1.2142865816332726,1.5714296938783527,3,2.75
Neil_Etheridge_88,16,154,16,0,0,5,317,0,2,0,3,57,30,1,1440,52,18,27,1,1,2,2,0.8666672444448296,1.9333346222230814,2,2.75
Neil_Etheridge_88,17,169,18,0,0,5,335,0,2,0,3,62,33,1,1530,60,20,30,1,0,2,3,1.2500007812504883,1.4375008984380615,3,4.25
Neil_Etheridge_88,18,173,14,0,0,5,351,0,2,0,3,66,38,1,1620,62,25,31,1,1,4,2,1.7058833564019744,1.7058833564019744,4,4.0
Neil_Etheridge_88,19,183,7,0,0,8,381,0,2,0,4,71,38,1,1710,63,25,31,1,0,2,2,0.944444969136094,1.3888896604942558,2,3.5
Neil_Etheridge_88,20,195,11,0,0,11,427,0,3,0,5,78,38,2,1800,73,26,31,1,0,2,3,1.2631585595571366,1.1578953462607084,3,5.25
Neil_Etheridge_88,21,203,17,0,0,11,439,0,3,0,5,79,41,2,1890,88,29,31,1,1,4,2,2.1500010750005374,1.0500005250002624,4,7.0
Neil_Etheridge_88,22,213,10,0,0,14,467,0,3,0,6,82,41,2,1980,89,29,31,1,1,2,2,0.6190479138323399,1.761905600907429,2,6.75
Neil_Etheridge_88,23,227,15,0,0,14,485,0,3,0,6,85,44,2,2070,99,29,34,1,0,2,3,0.72727305785139,1.409091549587068,3,9.0
Neil_Etheridge_88,24,231,1,0,0,14,497,0,3,0,6,87,46,2,2160,101,30,36,1,0,2,4,2.0869574291119255,1.3913049527412837,4,7.0
Neil_Etheridge_88,25,243,2,0,0,14,520,0,3,0,7,89,46,2,2250,102,30,38,1,1,2,2,1.5416673090280455,1.7500007291669704,2,3.5
Neil_Etheridge_88,26,257,16,0,0,15,542,0,3,0,7,95,47,2,2340,108,32,39,1,0,2,2,1.0800004320001728,1.6800006720002687,2,4.75
Neil_Etheridge_88,27,264,18,0,0,15,553,0,3,0,7,97,52,2,2430,113,37,40,1,1,3,2,1.307692810651081,1.307692810651081,3,3.5
Neil_Etheridge_88,28,272,8,0,0,15,563,0,3,0,7,98,55,2,2520,113,40,40,1,1,2,2,1.3333338271606767,1.4444449794240664,2,3.0
Neil_Etheridge_88,29,290,20,0,0,15,579,0,3,0,7,102,57,2,2610,114,40,42,1,0,2,3,1.2500004464287309,1.2500004464287309,3,3.0
Neil_Etheridge_88,30,292,19,0,0,16,603,0,3,0,8,104,57,2,2700,116,40,44,1,1,3,2,1.2758625089181066,1.4137935909633073,3,2.0
Neil_Etheridge_88,32,314,6,0,0,16,613,0,3,0,8,105,59,2,2790,123,42,45,1,1,4,2,1.6129037460979825,1.0645164724246685,4,2.5
Neil_Etheridge_88,32,325,13,0,0,16,640,0,3,0,8,114,61,2,2880,124,42,47,1,0,2,5,2.5483879188348126,0.6774195733611527,5,2.75
Neil_Etheridge_88,34,302,3,0,0,16,666,0,3,0,9,116,61,2,2970,128,44,47,1,0,2,2,0.9696972635446254,1.393939816345399,2,3.0
Neil_Etheridge_88,34,332,4,0,0,16,688,0,3,0,9,122,63,2,3060,134,44,49,1,0,2,3,1.2121215794307818,1.8181823691461727,3,4.5
Neil_Etheridge_88,35,343,12,0,0,16,704,0,3,0,9,126,65,2,3150,137,46,49,1,1,4,2,2.264706548443103,0.5882354671280786,4,3.5
Neil_Etheridge_88,36,354,9,0,0,16,714,0,3,0,9,127,66,2,3240,139,46,50,1,0,2,2,0.942857412244975,2.171429191836912,2,3.75
Neil_Etheridge_88,37,363,7,0,0,16,731,0,3,0,9,131,69,2,3330,141,49,52,1,1,2,2,1.1944447762346602,1.3333337037038067,2,3.25
Neil_Etheridge_88,38,377,14,0,0,18,775,0,3,0,10,141,69,2,3420,143,51,52,1,0,2,4,1.7567572315560087,1.405405785244807,4,2.25
Nemanja_Matic_296,3,26,17,0,0,0,9,0,0,0,0,0,2,0,60,0,3,0,3,1,4,4,2.5000125000625,1.0000050000250003,4,0.0
Nemanja_Matic_296,4,32,4,0,0,0,21,0,0,0,1,0,2,0,150,2,5,0,3,0,4,3,1.0000033333444445,2.3333411111370372,3,0.6666666666666666
Nemanja_Matic_296,5,49,18,0,0,0,30,1,0,0,1,0,3,0,240,5,7,1,3,0,4,3,2.2500056250140625,0.7500018750046875,3,1.25
Nemanja_Matic_296,7,69,19,0,0,0,46,1,0,0,1,0,6,0,330,4,8,4,3,0,4,3,0.833334722224537,1.8333363888939813,3,1.0
Nemanja_Matic_296,8,77,15,0,0,0,56,1,0,0,1,0,8,0,420,6,10,7,3,1,2,4,0.5714293877562682,1.4285734693906704,2,1.0
Nemanja_Matic_296,9,84,6,0,0,0,71,1,0,0,1,0,10,1,510,8,12,9,3,0,4,4,2.2500028125035154,0.6250007812509766,4,0.75
Nemanja_Matic_296,10,97,8,0,0,0,80,1,0,0,1,0,11,2,600,9,13,11,3,1,2,4,1.666668518520576,1.3333348148164608,2,1.25
Nemanja_Matic_296,11,102,2,0,0,0,93,1,0,0,1,0,12,2,690,10,15,12,3,0,4,3,1.9000019000019,1.2000012000012,3,1.5
Nemanja_Matic_296,12,118,13,0,0,0,109,1,0,0,1,0,15,2,780,12,16,15,3,0,4,5,3.0000027272752066,0.3636366942151765,5,1.5
Nemanja_Matic_296,13,126,7,0,0,0,119,1,0,0,2,0,15,2,870,14,16,15,3,1,2,4,0.6666672222226852,1.416667847223206,2,1.5
Nemanja_Matic_296,14,140,16,0,0,0,135,1,0,0,2,0,17,2,960,17,18,17,3,0,4,2,0.7692313609472007,1.8461552662732816,2,2.0
Nemanja_Matic_296,15,145,1,0,0,0,145,1,0,0,2,0,19,3,1050,19,20,19,3,1,4,4,2.285715918368513,1.2857152040822886,4,2.25
Nemanja_Matic_296,16,158,9,0,0,0,158,1,0,0,2,0,20,3,1140,20,21,23,3,1,2,4,1.000000666667111,2.4000016000010667,2,2.0
Nemanja_Matic_296,17,165,12,0,0,0,173,1,0,0,2,0,23,3,1230,22,22,26,3,0,4,5,2.12500132812583,0.37500023437514646,5,2.0
Nemanja_Matic_296,18,173,5,0,0,0,189,1,0,0,2,0,24,3,1316,24,27,27,3,0,4,2,1.0000005882356402,1.9411776124574192,2,1.75
Nemanja_Matic_296,19,187,10,1,0,2,222,1,0,0,2,0,25,3,1406,26,28,30,3,1,2,4,0.6111114506174725,1.7222231790128772,2,1.75
Nemanja_Matic_296,20,197,2,1,0,2,242,1,0,0,2,0,26,3,1496,35,29,34,3,1,2,4,1.4210533795017786,1.736843019391063,2,3.75
Nemanja_Matic_296,21,208,15,1,0,2,262,1,0,0,3,0,26,3,1586,37,31,34,3,0,4,3,0.7500003750001875,1.3500006750003375,3,3.75
Nemanja_Matic_296,22,219,17,1,0,2,273,1,0,0,4,0,26,3,1676,40,32,34,3,0,4,4,2.1904772335605873,1.0000004761907029,4,4.0
Nemanja_Matic_296,23,226,3,1,0,2,289,1,0,0,4,0,27,3,1766,43,33,36,3,1,2,4,1.0909095867770848,1.3636369834713562,2,4.25
Nemanja_Matic_296,24,235,4,1,0,2,305,1,0,0,4,0,29,3,1856,45,35,38,3,1,2,4,1.0000004347827978,1.8695660302461001,2,2.5
Nemanja_Matic_296,25,247,11,1,0,2,312,1,0,0,5,0,29,4,1946,47,36,38,3,0,4,3,1.2500005208335503,1.2500005208335503,3,2.5
Nemanja_Matic_296,26,253,9,1,0,2,317,1,0,0,6,0,29,5,2036,49,39,38,3,0,4,2,1.0000004000001599,2.200000880000352,2,2.25
Nemanja_Matic_296,30,291,1,1,0,2,322,1,0,0,6,0,31,6,2115,51,39,40,3,0,4,4,2.1034490011893108,1.3448280499407068,4,0.5
Nemanja_Matic_296,32,319,18,1,0,2,334,1,0,0,6,0,32,6,2205,52,40,42,3,1,3,4,1.3548391467223053,1.4193552965662246,3,0.25
Nemanja_Matic_296,35,345,8,1,0,2,343,1,0,0,6,0,36,6,2295,54,40,46,3,0,4,3,1.3529415743945807,1.294118027681773,3,0.5
Nemanja_Matic_296,36,357,6,1,0,2,357,1,0,0,6,0,37,6,2385,56,41,47,3,1,4,4,1.6857147673470765,1.085714595918456,4,1.0
Nemanja_Matic_296,37,366,10,1,0,2,371,1,0,0,6,0,37,6,2437,58,42,48,3,0,4,2,0.5555557098765861,2.055556126543369,2,1.0
Nicolás_Otamendi_264,5,45,9,0,0,0,28,0,0,0,1,0,0,0,90,0,0,3,2,1,2,5,1.7500043750109375,2.2500056250140625,2,0.0
Nicolás_Otamendi_264,6,54,5,0,0,0,60,0,0,0,2,0,0,0,180,6,5,3,2,0,4,2,0.6000012000024,1.8000036000072,2,1.5
Nicolás_Otamendi_264,7,67,3,0,0,0,84,0,0,0,3,0,0,0,270,12,5,5,2,1,2,5,1.3333355555592592,1.8333363888939813,2,3.0
Nicolás_Otamendi_264,13,129,19,0,0,0,116,0,0,0,4,0,0,0,360,18,9,5,2,0,4,3,1.166667638889699,1.5000012500010416,3,0.0
Nicolás_Otamendi_264,14,138,2,0,0,0,132,0,0,0,4,0,1,0,450,24,10,8,2,1,2,5,1.6923089940838416,1.3846164497049613,2,1.5
Nicolás_Otamendi_264,15,146,18,0,0,0,136,0,0,0,4,0,2,0,457,26,12,9,2,0,4,3,1.2142865816332726,1.3571438265313047,3,2.0
Nicolás_Otamendi_264,17,166,8,0,0,0,151,0,0,0,4,0,3,0,547,27,13,12,2,1,2,5,1.4375008984380615,1.1875007421879638,2,2.25
Nicolás_Otamendi_264,18,177,7,0,0,0,161,0,0,0,4,0,5,0,596,29,16,14,2,1,2,5,0.8235298961940566,1.3529419723188072,2,1.25
Nicolás_Otamendi_264,21,207,12,0,0,0,165,0,0,0,4,0,5,0,598,29,17,16,2,1,4,5,2.4000012000006,0.4000002000001,4,0.5
Nicolás_Otamendi_264,23,224,10,0,0,0,195,0,0,0,5,0,5,0,688,30,20,16,2,0,4,2,0.5909093595042543,1.681818946281339,2,0.25
Nicolás_Otamendi_264,25,248,1,0,0,0,214,0,0,0,5,0,6,0,778,36,21,19,2,1,4,5,2.0833342013892504,1.3750005729169053,4,1.75
Nicolás_Otamendi_264,25,266,8,0,0,1,245,0,0,0,6,0,6,0,868,38,23,19,2,0,4,3,1.4583339409724754,1.3750005729169053,3,2.25
Nicolás_Otamendi_264,28,278,19,0,0,2,273,0,0,0,7,0,6,0,958,45,23,20,2,1,3,5,1.2962967764062134,1.4814820301785296,3,2.25
Nicolás_Otamendi_264,29,281,2,0,0,5,299,0,0,0,8,0,6,1,1048,52,24,20,2,0,4,3,1.3928576403063,1.8928578188777925,3,4.0
Nicolás_Otamendi_264,30,298,18,0,0,5,310,0,0,0,8,0,7,1,1138,60,25,23,2,1,3,5,1.4137935909633073,1.4137935909633073,3,3.75
Nicolás_Otamendi_264,32,316,9,0,0,5,329,0,0,0,9,0,7,1,1228,62,27,23,2,0,4,2,0.9354841727368299,2.2580652445371756,2,4.25
Nicolás_Otamendi_264,36,352,4,0,0,5,332,0,0,0,9,0,7,1,1229,68,28,23,2,0,4,3,1.2571432163266334,1.7714290775511652,3,1.5
Nicolás_Otamendi_264,38,371,3,0,0,5,335,0,0,0,9,0,7,1,1233,69,32,24,2,0,4,2,0.9189191672754506,1.5135139225713305,2,0.25
Oleksandr_Zinchenko_279,7,67,3,0,0,0,19,0,0,0,1,0,0,0,90,0,0,2,3,1,2,5,1.3333355555592592,1.8333363888939813,2,0.0
Oleksandr_Zinchenko_279,14,138,2,0,0,0,36,0,0,0,1,0,1,0,143,3,1,5,3,1,2,5,1.6923089940838416,1.3846164497049613,2,0.0
Oleksandr_Zinchenko_279,20,198,16,0,1,0,59,0,0,0,1,0,2,0,233,4,4,6,3,0,4,2,1.0526321329642805,1.8421062326874909,2,0.0
Oleksandr_Zinchenko_279,26,256,6,0,3,1,96,0,0,0,2,0,2,0,323,9,4,12,3,1,4,5,1.8000007200002879,0.9200003680001472,4,0.0
Oleksandr_Zinchenko_279,28,278,19,0,3,1,111,0,0,0,3,0,2,0,413,19,4,13,3,1,3,5,1.2962967764062134,1.4814820301785296,3,2.5
Oleksandr_Zinchenko_279,29,281,2,0,3,1,125,0,0,0,4,0,2,0,503,22,5,13,3,0,4,3,1.3928576403063,1.8928578188777925,3,3.25
Oleksandr_Zinchenko_279,30,298,18,0,3,1,135,0,0,0,4,0,3,0,593,25,6,16,3,1,3,5,1.4137935909633073,1.4137935909633073,3,4.0
Oleksandr_Zinchenko_279,32,316,9,0,3,1,151,0,0,0,5,0,3,0,683,27,8,16,3,0,4,2,0.9354841727368299,2.2580652445371756,2,2.0
Oleksandr_Zinchenko_279,32,325,5,0,3,1,156,0,0,0,5,0,3,0,701,30,8,18,3,1,2,5,0.8709680228929106,1.8387102705517002,2,2.75
Oleksandr_Zinchenko_279,35,306,14,0,3,1,164,0,0,0,6,0,3,1,791,31,10,18,3,0,4,4,1.8529417214534476,1.294118027681773,4,1.0
Oleksandr_Zinchenko_279,35,347,17,0,3,1,178,0,0,0,7,0,3,1,881,33,10,19,3,1,4,5,1.8823534948098515,1.0000002941177337,4,1.5
Oleksandr_Zinchenko_279,36,352,4,0,3,1,202,0,0,0,8,0,3,1,971,36,11,19,3,0,4,3,1.2571432163266334,1.7714290775511652,3,2.25
Oleksandr_Zinchenko_279,37,367,11,0,3,1,212,0,0,0,9,0,3,1,1061,39,11,20,3,1,3,5,1.4166670601852946,1.3055559182099774,3,2.0
Oleksandr_Zinchenko_279,38,371,3,0,3,1,230,0,0,0,9,0,4,1,1151,42,15,21,3,0,4,2,0.9189191672754506,1.5135139225713305,2,2.75
Oliver_Skipp_540,15,150,16,0,0,0,3,0,0,0,0,0,1,0,3,0,1,3,3,1,2,4,0.8571434693881924,1.857144183674417,2,0.0
Oliver_Skipp_540,17,168,4,0,0,0,16,0,0,0,1,0,1,0,77,1,1,4,3,1,2,4,0.9375005859378662,2.000001250000781,2,0.25
Oliver_Skipp_540,18,175,8,0,0,0,21,0,0,0,1,0,1,0,88,4,7,6,3,0,4,3,1.4117655363326684,1.294118408304946,3,1.0
Oliver_Skipp_540,19,189,2,0,0,0,22,0,0,0,1,0,1,0,101,5,7,11,3,1,2,4,1.5000008333337962,1.5555564197535665,2,1.25
Oliver_Skipp_540,21,203,5,0,0,0,24,0,0,0,1,0,1,0,115,6,10,11,3,0,4,2,0.9500004750002374,1.9000009500004749,2,1.25
Oliver_Skipp_540,26,258,11,0,0,0,34,0,0,0,2,0,1,0,185,7,11,14,3,1,3,4,1.200000480000192,1.2400004960001985,3,0.0
Oliver_Skipp_540,34,339,10,0,0,0,36,0,0,0,2,0,1,0,201,10,11,18,3,1,2,4,0.5757577502296214,1.9090914876034812,2,0.0
Oliver_Skipp_540,38,379,8,0,0,0,40,0,0,0,2,0,1,0,214,11,13,20,3,1,2,4,1.405405785244807,1.1891895105917598,2,0.25
Olivier_Giroud_133,2,14,1,0,0,0,2,0,0,0,0,0,0,0,15,0,2,3,4,1,4,4,0.0,2.000020000200002,4,0.0
Olivier_Giroud_133,3,27,15,0,0,0,5,0,0,0,0,0,1,0,40,1,4,4,4,0,4,3,0.5000025000125001,1.0000050000250003,3,0.5
Olivier_Giroud_133,4,34,2,0,1,0,14,0,0,0,0,0,1,0,69,2,4,6,4,1,2,4,2.000006666688889,1.0000033333444445,2,0.6666666666666666
Olivier_Giroud_133,5,42,5,0,3,2,51,0,0,0,0,0,2,0,159,6,5,10,4,1,2,4,0.500001250003125,1.2500031250078125,2,1.5
Olivier_Giroud_133,6,60,19,0,3,2,53,0,0,0,1,0,2,0,223,16,5,10,4,0,4,3,1.000002000004,2.2000044000087997,3,4.0
Olivier_Giroud_133,7,64,12,0,3,2,56,0,0,0,2,0,2,0,287,18,6,11,4,1,4,4,2.3333372222287037,0.3333338888898148,4,4.25
Olivier_Giroud_133,8,78,16,0,4,2,73,0,0,0,3,0,2,0,354,20,9,11,4,0,4,2,0.8571440816344023,1.5714308163297375,2,4.5
Olivier_Giroud_133,9,84,14,0,4,2,77,0,0,0,3,0,2,0,365,25,11,13,4,1,4,4,1.625002031252539,1.7500021875027343,4,4.75
Olivier_Giroud_133,10,92,4,0,4,2,75,0,0,0,3,0,2,0,381,26,15,13,4,0,4,3,1.111112345680384,1.8888909876566529,3,2.5
Olivier_Giroud_133,13,127,17,1,4,2,102,0,0,0,3,0,2,0,395,27,16,16,4,0,4,4,1.6666680555567128,0.8333340277783564,4,0.5
Olivier_Giroud_133,14,133,9,1,4,2,110,0,0,0,4,0,2,0,464,32,16,18,4,1,2,4,1.076923905326081,2.5384634911257624,2,1.5
Olivier_Giroud_133,15,148,20,1,4,2,108,0,0,0,4,0,2,1,489,34,17,20,4,0,4,3,0.9285720918372085,1.2142865816332726,3,1.75
Olivier_Giroud_133,16,155,13,1,4,2,111,0,0,0,4,0,2,1,490,34,17,22,4,1,4,4,3.0000020000013334,0.46666697777798516,4,1.75
Olivier_Giroud_133,17,161,3,1,4,2,114,0,0,0,4,0,2,1,497,35,19,23,4,0,4,2,1.1875007421879638,1.3750008593755372,2,2.0
Olivier_Giroud_133,18,174,11,1,4,2,115,0,0,0,4,0,2,1,526,36,20,23,4,1,3,4,1.235294844291085,1.235294844291085,3,1.0
Olivier_Giroud_133,20,193,7,1,4,2,118,0,0,0,5,0,2,1,601,37,21,23,4,0,4,2,0.8947373130196384,1.3157901662053506,2,0.75
Olivier_Giroud_133,22,214,15,1,4,2,121,0,0,0,5,0,2,1,604,39,22,25,4,1,2,4,0.7142860544219307,1.380953038549066,2,0.75
Olivier_Giroud_133,23,221,1,1,4,2,124,0,0,0,5,0,2,1,626,40,22,27,4,0,4,4,2.090910041322746,1.45454611570278,4,0.75
Olivier_Giroud_133,24,232,2,1,4,2,128,0,0,0,5,0,4,1,651,41,22,31,4,0,4,3,1.434783232514449,1.826087750472935,3,1.0
Olivier_Giroud_133,28,276,17,1,4,2,130,0,0,0,5,0,4,1,657,42,22,33,4,1,4,4,2.0370377914954783,1.0000003703705076,4,0.25
Olivier_Giroud_133,31,304,8,1,4,2,133,0,0,0,5,0,5,1,681,43,22,35,4,0,4,3,1.366667122222374,1.4000004666668222,3,0.25
Olivier_Giroud_133,32,265,3,2,4,2,162,0,0,0,6,0,5,1,771,44,22,38,4,1,2,4,1.0322583975027089,1.3548391467223053,2,0.5
Olivier_Giroud_133,32,314,5,2,4,2,164,0,0,0,6,0,5,1,784,50,24,39,4,0,4,2,0.8709680228929106,1.8387102705517002,2,2.0
Olivier_Giroud_133,33,322,19,2,4,2,167,0,0,0,6,0,5,1,798,51,24,41,4,1,3,4,1.28125040039075,1.5000004687501465,3,2.0
Olivier_Giroud_133,35,344,4,2,4,2,170,0,0,0,6,0,5,1,811,52,26,43,4,1,2,4,1.2352944809689652,1.764706401384236,2,2.25
Olivier_Giroud_133,37,364,18,2,4,2,166,0,0,0,6,0,5,1,822,53,26,46,4,1,3,4,1.4166670601852946,1.444444845679124,3,0.5
Olivier_Giroud_133,38,375,11,2,4,2,169,0,0,0,6,0,5,1,828,54,26,46,4,0,4,3,1.378378750913176,1.2972976479182834,3,0.5
Oriol_Romeu Vidal_339,1,8,4,0,0,0,12,0,0,0,1,0,0,0,90,0,0,0,3,1,2,2,0.0,0.0,2,0.0
Oriol_Romeu Vidal_339,2,16,8,0,0,0,15,0,0,0,1,0,2,1,161,3,1,2,3,0,2,3,2.000020000200002,2.000020000200002,3,3.0
Oriol_Romeu Vidal_339,3,28,11,0,0,0,18,0,0,0,1,0,3,1,172,4,3,3,3,1,3,2,1.5000075000375002,1.0000050000250003,3,2.0
Oriol_Romeu Vidal_339,4,35,7,0,0,0,20,0,0,0,1,0,3,1,184,5,5,3,3,0,2,2,1.0000033333444445,1.3333377777925928,2,1.6666666666666667
Oriol_Romeu Vidal_339,6,58,12,0,0,0,23,0,0,0,1,0,6,2,238,6,5,6,3,0,2,5,2.2000044000087997,0.4000008000016,5,0.75
Oriol_Romeu Vidal_339,8,78,6,0,0,0,22,0,0,0,1,0,8,3,283,6,8,6,3,1,4,2,2.1428602040860056,0.7142867346953352,4,0.25
Oriol_Romeu Vidal_339,10,98,15,0,0,0,27,0,0,0,2,0,8,3,360,6,8,6,3,1,2,2,0.6666674074082304,1.5555572839525376,2,0.0
Oriol_Romeu Vidal_339,15,150,17,0,0,0,29,0,0,0,2,0,8,3,362,9,9,9,3,0,2,4,1.7857155612254008,1.0714293367352405,4,0.0
Oriol_Romeu Vidal_339,16,154,5,0,0,0,37,0,0,0,2,0,9,4,441,10,9,10,3,0,2,2,0.9333339555559703,2.000001333334222,2,0.25
Oriol_Romeu Vidal_339,17,167,1,0,0,0,48,0,0,0,2,0,11,4,531,11,11,13,3,1,4,2,2.1875013671883545,1.2500007812504883,4,0.5
Oriol_Romeu Vidal_339,18,176,10,0,0,0,66,0,0,0,2,0,12,4,621,13,14,14,3,0,2,2,0.5882356401386118,1.6470597923881132,2,1.0
Oriol_Romeu Vidal_339,19,188,19,0,0,0,83,0,0,0,2,0,14,4,711,15,16,15,3,1,3,2,1.3888896604942558,1.5000008333337962,3,1.5
