name,GW,fixture,total_points,position
Ryan_Fraser_40,10,94,11,3
Ryan_Fraser_40,11,102,2,3
Ryan_Fraser_40,12,119,6,3
Ryan_Fraser_40,13,121,2,3
Ryan_Fraser_40,14,138,2,3
Ryan_Fraser_40,15,141,12,3
Ryan_Fraser_40,16,152,2,3
Ryan_Fraser_40,17,170,2,3
Ryan_Fraser_40,18,172,4,3
Ryan_Fraser_40,19,189,2,3
Ryan_Fraser_40,20,197,1,3
Ryan_Fraser_40,21,202,12,3
Ryan_Fraser_40,22,216,2,3
Ryan_Fraser_40,23,222,3,3
Ryan_Fraser_40,24,232,3,3
Ryan_Fraser_40,25,243,2,3
Ryan_Fraser_40,26,255,2,3
Ryan_Fraser_40,27,262,3,3
Ryan_Fraser_40,28,271,2,3
Ryan_Fraser_40,29,281,2,3
Ryan_Fraser_40,30,295,13,3
Ryan_Fraser_40,31,301,2,3
Ryan_Fraser_40,32,317,2,3
Ryan_Fraser_40,33,321,2,3
Ryan_Fraser_40,34,331,16,3
Ryan_Fraser_40,35,342,2,3
Ryan_Fraser_40,36,358,5,3
Ryan_Fraser_40,37,362,9,3
Ryan_Fraser_40,38,373,2,3
Ryan_Fredericks_408,1,5,0,2
Ryan_Fredericks_408,3,21,0,2
Ryan_Fredericks_408,4,40,1,2
Ryan_Fredericks_408,12,115,1,2
Ryan_Fredericks_408,25,250,2,2
Ryan_Fredericks_408,26,252,2,2
Ryan_Fredericks_408,27,270,1,2
Ryan_Fredericks_408,28,278,1,2
Ryan_Fredericks_408,29,289,8,2
Ryan_Fredericks_408,30,292,1,2
Ryan_Fredericks_408,33,322,1,2
Ryan_Fredericks_408,34,337,0,2
Ryan_Fredericks_408,36,359,5,2
Ryan_Fredericks_408,37,369,14,2
Ryan_Fredericks_408,38,380,1,2
Ryan_Sessegnon_184,1,3,2,3
Ryan_Sessegnon_184,2,19,5,3
Ryan_Sessegnon_184,3,23,1,3
Ryan_Sessegnon_184,4,31,1,3
Ryan_Sessegnon_184,5,45,2,3
Ryan_Sessegnon_184,6,56,2,3
Ryan_Sessegnon_184,7,65,2,3
Ryan_Sessegnon_184,8,74,2,3
Ryan_Sessegnon_184,9,83,8,3
Ryan_Sessegnon_184,10,94,2,3
Ryan_Sessegnon_184,11,106,2,3
Ryan_Sessegnon_184,12,117,2,3
Ryan_Sessegnon_184,13,125,9,3
Ryan_Sessegnon_184,14,133,1,3
Ryan_Sessegnon_184,15,144,2,3
Ryan_Sessegnon_184,16,158,2,3
Ryan_Sessegnon_184,19,184,7,3
Ryan_Sessegnon_184,20,194,4,3
Ryan_Sessegnon_184,21,201,5,3
Ryan_Sessegnon_184,22,212,1,3
Ryan_Sessegnon_184,23,223,1,3
Ryan_Sessegnon_184,24,233,1,3
Ryan_Sessegnon_184,26,253,1,3
Ryan_Sessegnon_184,27,270,4,3
Ryan_Sessegnon_184,28,280,1,3
Ryan_Sessegnon_184,29,285,2,3
Ryan_Sessegnon_184,30,296,1,3
Ryan_Sessegnon_184,31,305,1,3
Ryan_Sessegnon_184,32,316,2,3
Ryan_Sessegnon_184,32,329,5,3
Ryan_Sessegnon_184,34,334,3,3
Ryan_Sessegnon_184,35,342,3,3
Ryan_Sessegnon_184,36,354,3,3
Ryan_Sessegnon_184,37,370,2,3
Ryan_Sessegnon_184,38,374,2,3
Rúben Diogo_da Silva Neves_433,1,10,12,3
Rúben Diogo_da Silva Neves_433,2,17,2,3
Rúben Diogo_da Silva Neves_433,3,30,2,3
Rúben Diogo_da Silva Neves_433,4,40,3,3
Rúben Diogo_da Silva Neves_433,5,50,2,3
Rúben Diogo_da Silva Neves_433,6,59,1,3
Rúben Diogo_da Silva Neves_433,7,70,3,3
Rúben Diogo_da Silva Neves_433,8,73,3,3
Rúben Diogo_da Silva Neves_433,9,90,1,3
Rúben Diogo_da Silva Neves_433,10,91,2,3
Rúben Diogo_da Silva Neves_433,11,110,7,3
Rúben Diogo_da Silva Neves_433,12,111,2,3
Rúben Diogo_da Silva Neves_433,13,130,1,3
Rúben Diogo_da Silva Neves_433,14,132,1,3
Rúben Diogo_da Silva Neves_433,16,159,3,3
Rúben Diogo_da Silva Neves_433,17,170,3,3
Rúben Diogo_da Silva Neves_433,18,180,2,3
Rúben Diogo_da Silva Neves_433,20,199,2,3
Rúben Diogo_da Silva Neves_433,21,210,1,3
Rúben Diogo_da Silva Neves_433,22,218,2,3
Rúben Diogo_da Silva Neves_433,23,230,6,3
Rúben Diogo_da Silva Neves_433,24,236,2,3
Rúben Diogo_da Silva Neves_433,25,246,6,3
Rúben Diogo_da Silva Neves_433,26,260,2,3
Rúben Diogo_da Silva Neves_433,27,262,1,3
Rúben Diogo_da Silva Neves_433,28,274,2,3
Rúben Diogo_da Silva Neves_433,30,293,2,3
Rúben Diogo_da Silva Neves_433,32,313,1,3
Rúben Diogo_da Silva Neves_433,32,330,2,3
Rúben Diogo_da Silva Neves_433,34,338,2,3
Rúben Diogo_da Silva Neves_433,35,310,9,3
Rúben Diogo_da Silva Neves_433,35,350,3,3
Rúben Diogo_da Silva Neves_433,36,360,6,3
Rúben Diogo_da Silva Neves_433,37,370,3,3
Rúben Diogo_da Silva Neves_433,38,376,2,3
Rúben Gonçalo_Silva Nascimento Vinagre_431,1,10,1,2
Rúben Gonçalo_Silva Nascimento Vinagre_431,3,30,1,2
Rúben Gonçalo_Silva Nascimento Vinagre_431,4,40,1,2
Rúben Gonçalo_Silva Nascimento Vinagre_431,9,90,1,2
Rúben Gonçalo_Silva Nascimento Vinagre_431,13,130,1,2
Rúben Gonçalo_Silva Nascimento Vinagre_431,14,132,1,2
Rúben Gonçalo_Silva Nascimento Vinagre_431,15,148,1,2
Rúben Gonçalo_Silva Nascimento Vinagre_431,16,159,2,2
Rúben Gonçalo_Silva Nascimento Vinagre_431,18,180,1,2
Rúben Gonçalo_Silva Nascimento Vinagre_431,19,184,1,2
Rúben Gonçalo_Silva Nascimento Vinagre_431,23,230,1,2
Rúben Gonçalo_Silva Nascimento Vinagre_431,24,236,1,2
Rúben Gonçalo_Silva Nascimento Vinagre_431,29,290,6,2
Rúben Gonçalo_Silva Nascimento Vinagre_431,32,330,2,2
Rúben Gonçalo_Silva Nascimento Vinagre_431,35,350,1,2
Rúben Gonçalo_Silva Nascimento Vinagre_431,37,370,1,2
Rúben Gonçalo_Silva Nascimento Vinagre_431,38,376,1,2
Sadio_Mané_251,1,5,16,3
Sadio_Mané_251,2,15,10,3
Sadio_Mané_251,3,25,3,3
Sadio_Mané_251,4,37,10,3
Sadio_Mané_251,5,48,2,3
Sadio_Mané_251,6,58,3,3
Sadio_Mané_251,7,64,1,3
Sadio_Mané_251,8,76,3,3
Sadio_Mané_251,10,96,15,3
Sadio_Mané_251,11,101,2,3
Sadio_Mané_251,12,117,3,3
Sadio_Mané_251,13,128,9,3
Sadio_Mané_251,14,137,3,3
Sadio_Mané_251,16,152,1,3
Sadio_Mané_251,17,165,9,3
Sadio_Mané_251,18,180,3,3
Sadio_Mané_251,19,186,3,3
Sadio_Mané_251,20,196,7,3
Sadio_Mané_251,21,207,2,3
Sadio_Mané_251,22,211,3,3
Sadio_Mané_251,23,225,7,3
Sadio_Mané_251,24,237,9,3
Sadio_Mané_251,25,250,8,3
Sadio_Mané_251,26,255,8,3
Sadio_Mané_251,27,268,3,3
Sadio_Mané_251,28,277,13,3
Sadio_Mané_251,29,284,3,3
Sadio_Mané_251,30,297,14,3
Sadio_Mané_251,31,305,13,3
Sadio_Mané_251,32,318,2,3
Sadio_Mané_251,33,327,1,3
Sadio_Mané_251,34,336,9,3
Sadio_Mané_251,35,343,3,3
Sadio_Mané_251,36,356,13,3
Sadio_Mané_251,37,368,2,3
Sadio_Mané_251,38,376,15,3
Salomón_Rondón_493,1,7,1,4
Salomón_Rondón_493,3,27,2,4
Salomón_Rondón_493,4,38,5,4
Salomón_Rondón_493,6,55,1,4
Salomón_Rondón_493,10,98,1,4
Salomón_Rondón_493,11,108,2,4
Salomón_Rondón_493,12,119,12,4
Salomón_Rondón_493,13,123,2,4
Salomón_Rondón_493,14,139,2,4
Salomón_Rondón_493,15,149,9,4
Salomón_Rondón_493,16,159,5,4
Salomón_Rondón_493,17,164,7,4
Salomón_Rondón_493,18,178,2,4
Salomón_Rondón_493,20,200,8,4
Salomón_Rondón_493,21,208,2,4
Salomón_Rondón_493,22,214,2,4
Salomón_Rondón_493,23,227,5,4
Salomón_Rondón_493,24,238,8,4
Salomón_Rondón_493,25,249,2,4
Salomón_Rondón_493,26,260,2,4
Salomón_Rondón_493,27,269,12,4
Salomón_Rondón_493,28,279,2,4
Salomón_Rondón_493,29,289,2,4
Salomón_Rondón_493,30,299,11,4
Salomón_Rondón_493,31,301,8,4
Salomón_Rondón_493,32,311,2,4
Salomón_Rondón_493,33,326,2,4
Salomón_Rondón_493,34,335,2,4
Salomón_Rondón_493,35,348,5,4
Salomón_Rondón_493,36,351,5,4
Salomón_Rondón_493,37,368,11,4
Salomón_Rondón_493,38,374,6,4
Sam_Gallagher_574,22,217,1,4
Sam_Gallagher_574,26,257,1,4
Sam_Gallagher_574,29,286,1,4
Sam_Gallagher_574,32,312,1,4
Sam_Surridge_599,28,271,1,4
Sam_Surridge_599,38,373,1,4
Sam_Vokes_84,1,8,1,4
Sam_Vokes_84,2,12,1,4
Sam_Vokes_84,3,23,1,4
Sam_Vokes_84,4,32,1,4
Sam_Vokes_84,5,50,2,4
Sam_Vokes_84,6,53,2,4
Sam_Vokes_84,7,63,8,4
Sam_Vokes_84,8,72,9,4
Sam_Vokes_84,9,87,2,4
Sam_Vokes_84,10,92,1,4
Sam_Vokes_84,11,109,2,4
Sam_Vokes_84,12,116,2,4
Sam_Vokes_84,13,123,8,4
Sam_Vokes_84,14,134,1,4
Sam_Vokes_84,15,143,1,4
Sam_Vokes_84,17,168,1,4
Sam_Vokes_84,18,171,1,4
Sam_Vokes_84,19,182,2,4
Sam_Vokes_84,20,192,1,4
Sam_Vokes_84,22,212,1,4
Samir_Nasri_569,22,220,6,3
Samir_Nasri_569,23,222,2,3
Samir_Nasri_569,28,278,1,3
Samir_Nasri_569,30,292,1,3
Samir_Nasri_569,31,309,4,3
Scott_Dann_139,24,239,1,2
Scott_Dann_139,27,267,1,2
Scott_Dann_139,29,283,2,2
Scott_Dann_139,30,294,0,2
Scott_Dann_139,32,315,6,2
Scott_Dann_139,33,326,1,2
Scott_Dann_139,34,333,1,2
Scott_Dann_139,35,341,4,2
Scott_Dann_139,36,353,6,2
Scott_Dann_139,37,363,1,2
Scott_McTominay_303,1,6,1,3
Scott_McTominay_303,5,49,1,3
Scott_McTominay_303,7,69,2,3
Scott_McTominay_303,8,77,1,3
Scott_McTominay_303,14,140,2,3
Scott_McTominay_303,16,158,1,3
Scott_McTominay_303,22,219,1,3
Scott_McTominay_303,26,253,1,3
Scott_McTominay_303,27,268,3,3
Scott_McTominay_303,28,273,2,3
Scott_McTominay_303,29,286,2,3
Scott_McTominay_303,32,330,9,3
Scott_McTominay_303,35,345,0,3
Scott_McTominay_303,36,357,1,3
Scott_McTominay_303,37,366,9,3
Scott_McTominay_303,38,377,2,3
Sead_Kolasinac_8,11,101,2,2
Sead_Kolasinac_8,12,111,2,2
Sead_Kolasinac_8,13,121,11,2
Sead_Kolasinac_8,14,131,1,2
Sead_Kolasinac_8,15,145,1,2
Sead_Kolasinac_8,16,151,8,2
Sead_Kolasinac_8,18,171,6,2
Sead_Kolasinac_8,19,181,1,2
Sead_Kolasinac_8,20,196,0,2
Sead_Kolasinac_8,21,201,7,2
Sead_Kolasinac_8,22,220,1,2
Sead_Kolasinac_8,23,221,6,2
Sead_Kolasinac_8,24,231,5,2
Sead_Kolasinac_8,25,248,1,2
Sead_Kolasinac_8,26,254,2,2
Sead_Kolasinac_8,27,261,8,2
Sead_Kolasinac_8,28,271,4,2
Sead_Kolasinac_8,30,291,5,2
Sead_Kolasinac_8,32,311,5,2
Sead_Kolasinac_8,33,323,1,2
Sead_Kolasinac_8,35,310,1,2
Sead_Kolasinac_8,35,341,1,2
Sead_Kolasinac_8,36,355,1,2
Sead_Kolasinac_8,37,361,1,2
Seamus_Coleman_157,1,10,1,2
Seamus_Coleman_157,2,16,2,2
Seamus_Coleman_157,3,22,1,2
Seamus_Coleman_157,4,36,2,2
Seamus_Coleman_157,9,85,5,2
Seamus_Coleman_157,10,97,1,2
Seamus_Coleman_157,11,105,10,2
Seamus_Coleman_157,12,113,6,2
Seamus_Coleman_157,13,124,6,2
Seamus_Coleman_157,14,137,2,2
Seamus_Coleman_157,15,149,2,2
Seamus_Coleman_157,16,156,-1,2
Seamus_Coleman_157,17,166,0,2
Seamus_Coleman_157,18,175,-1,2
Seamus_Coleman_157,19,182,2,2
Seamus_Coleman_157,20,191,2,2
Seamus_Coleman_157,22,216,6,2
Seamus_Coleman_157,23,228,1,2
Seamus_Coleman_157,24,234,7,2
Seamus_Coleman_157,25,246,1,2
Seamus_Coleman_157,28,272,11,2
Seamus_Coleman_157,29,284,6,2
Seamus_Coleman_157,31,304,8,2
Seamus_Coleman_157,32,320,11,2
Seamus_Coleman_157,33,323,6,2
Seamus_Coleman_157,34,334,1,2
Seamus_Coleman_157,35,345,7,2
Seamus_Coleman_157,36,353,6,2
Seamus_Coleman_157,37,365,14,2
Sean_Longstaff_531,19,186,1,3
Sean_Longstaff_531,22,214,2,3
Sean_Longstaff_531,23,227,3,3
Sean_Longstaff_531,24,238,5,3
Sean_Longstaff_531,25,249,2,3
Sean_Longstaff_531,26,260,2,3
Sean_Longstaff_531,27,269,3,3
Sean_Longstaff_531,28,279,8,3
Sean_Longstaff_531,29,289,0,3
Sean_Morrison_90,1,2,1,2
Sean_Morrison_90,2,13,6,2
Sean_Morrison_90,3,24,6,2
Sean_Morrison_90,4,33,4,2
Sean_Morrison_90,5,42,3,2
Sean_Morrison_90,6,54,0,2
Sean_Morrison_90,7,63,1,2
Sean_Morrison_90,8,79,2,2
Sean_Morrison_90,9,83,0,2
Sean_Morrison_90,10,96,0,2
Sean_Morrison_90,11,103,2,2
Sean_Morrison_90,12,112,2,2
Sean_Morrison_90,13,124,2,2
Sean_Morrison_90,14,132,7,2
Sean_Morrison_90,15,147,4,2
Sean_Morrison_90,16,154,5,2
Sean_Morrison_90,17,169,1,2
Sean_Morrison_90,18,173,0,2
Sean_Morrison_90,19,183,6,2
Sean_Morrison_90,20,195,5,2
Sean_Morrison_90,21,203,1,2
Sean_Morrison_90,22,213,6,2
Sean_Morrison_90,27,264,0,2
Sean_Morrison_90,28,272,0,2
Sean_Morrison_90,29,290,1,2
Sean_Morrison_90,30,292,5,2
Sean_Morrison_90,32,314,1,2
Sean_Morrison_90,32,325,1,2
Sean_Morrison_90,34,302,15,2
Sean_Morrison_90,34,332,1,2
Sean_Morrison_90,35,343,1,2
Sean_Morrison_90,36,354,2,2
Sean_Morrison_90,37,363,1,2
Sean_Morrison_90,38,377,5,2
Sebastian_Prödl_377,9,90,1,2
Serge_Aurier_360,1,7,5,2
Serge_Aurier_360,3,26,1,2
Serge_Aurier_360,12,114,6,2
Serge_Aurier_360,13,127,2,2
Serge_Aurier_360,14,131,-1,2
Serge_Aurier_360,16,157,9,2
Serge_Aurier_360,24,240,1,2
Serge_Aurier_360,27,263,1,2
Sergio_Agüero_280,1,1,2,4
Sergio_Agüero_280,2,18,20,4
Sergio_Agüero_280,3,30,2,4
Sergio_Agüero_280,4,38,6,4
Sergio_Agüero_280,5,45,7,4
Sergio_Agüero_280,6,54,6,4
Sergio_Agüero_280,7,67,8,4
Sergio_Agüero_280,8,76,1,4
Sergio_Agüero_280,9,87,6,4
Sergio_Agüero_280,10,99,2,4
Sergio_Agüero_280,11,107,13,4
Sergio_Agüero_280,12,118,7,4
Sergio_Agüero_280,13,129,2,4
Sergio_Agüero_280,18,177,1,4
Sergio_Agüero_280,19,185,4,4
Sergio_Agüero_280,20,198,5,4
Sergio_Agüero_280,21,207,6,4
Sergio_Agüero_280,22,218,1,4
Sergio_Agüero_280,23,224,5,4
Sergio_Agüero_280,24,238,9,4
Sergio_Agüero_280,25,248,17,4
Sergio_Agüero_280,25,266,2,4
Sergio_Agüero_280,26,256,17,4
Sergio_Agüero_280,28,278,9,4
Sergio_Agüero_280,29,281,2,4
Sergio_Agüero_280,30,298,5,4
Sergio_Agüero_280,32,316,10,4
Sergio_Agüero_280,34,333,2,4
Sergio_Agüero_280,35,306,2,4
Sergio_Agüero_280,35,347,5,4
Sergio_Agüero_280,36,352,9,4
Sergio_Agüero_280,37,367,2,4
Sergio_Agüero_280,38,371,6,4
Sergio_Rico_509,10,94,1,1
Sergio_Rico_509,11,106,2,1
Sergio_Rico_509,12,117,2,1
Sergio_Rico_509,13,125,3,1
Sergio_Rico_509,14,133,3,1
Sergio_Rico_509,15,144,3,1
Sergio_Rico_509,16,158,2,1
Sergio_Rico_509,17,163,1,1
Sergio_Rico_509,18,178,6,1
Sergio_Rico_509,19,184,4,1
Sergio_Rico_509,20,194,9,1
Sergio_Rico_509,21,201,1,1
Sergio_Rico_509,22,212,1,1
Sergio_Rico_509,23,223,2,1
Sergio_Rico_509,24,233,2,1
Sergio_Rico_509,25,245,2,1
Sergio_Rico_509,26,253,2,1
Sergio_Rico_509,27,270,2,1
Sergio_Rico_509,28,280,1,1
Sergio_Rico_509,29,285,2,1
Sergio_Rico_509,30,296,2,1
Sergio_Rico_509,31,305,2,1
Sergio_Rico_509,32,316,2,1
Sergio_Rico_509,32,329,1,1
Sergio_Rico_509,34,334,6,1
Sergio_Rico_509,35,342,8,1
Sergio_Rico_509,36,354,11,1
Sergio_Rico_509,37,370,3,1
Sergio_Rico_509,38,374,0,1
Shane_Duffy_49,1,9,1,2
Shane_Duffy_49,2,11,7,2
Shane_Duffy_49,3,25,2,2
Shane_Duffy_49,4,31,1,2
Shane_Duffy_49,5,47,12,2
Shane_Duffy_49,6,52,4,2
Shane_Duffy_49,7,67,0,2
Shane_Duffy_49,8,71,5,2
Shane_Duffy_49,9,88,7,2
Shane_Duffy_49,10,91,6,2
Shane_Duffy_49,11,105,1,2
Shane_Duffy_49,12,112,1,2
Shane_Duffy_49,13,122,1,2
Shane_Duffy_49,14,135,10,2
Shane_Duffy_49,15,142,-2,2
Shane_Duffy_49,19,181,2,2
Shane_Duffy_49,20,191,6,2
Shane_Duffy_49,21,209,8,2
Shane_Duffy_49,22,211,2,2
Shane_Duffy_49,23,226,1,2
Shane_Duffy_49,24,233,-1,2
Shane_Duffy_49,25,241,6,2
Shane_Duffy_49,26,251,7,2
Shane_Duffy_49,28,275,1,2
Shane_Duffy_49,29,282,9,2
Shane_Duffy_49,30,294,2,2
Shane_Duffy_49,32,265,1,2
Shane_Duffy_49,32,312,2,2
Shane_Duffy_49,34,302,1,2
Shane_Duffy_49,34,331,0,2
Shane_Duffy_49,35,328,2,2
Shane_Duffy_49,35,350,6,2
Shane_Duffy_49,36,351,2,2
Shane_Duffy_49,37,361,2,2
Shane_Duffy_49,38,371,0,2
Shane_Long_347,2,16,1,4
Shane_Long_347,3,28,2,4
Shane_Long_347,4,35,2,4
Shane_Long_347,5,47,2,4
Shane_Long_347,6,58,2,4
Shane_Long_347,8,78,1,4
Shane_Long_347,9,82,1,4
Shane_Long_347,10,98,1,4
Shane_Long_347,11,107,2,4
Shane_Long_347,17,167,3,4
Shane_Long_347,19,188,1,4
Shane_Long_347,20,198,1,4
Shane_Long_347,21,204,1,4
Shane_Long_347,22,217,12,4
Shane_Long_347,23,228,0,4
Shane_Long_347,25,242,2,4
Shane_Long_347,26,257,2,4
Shane_Long_347,28,280,1,4
Shane_Long_347,30,300,1,4
Shane_Long_347,33,327,6,4
Shane_Long_347,34,338,6,4
Shane_Long_347,35,308,7,4
Shane_Long_347,35,348,1,4
Shane_Long_347,36,358,5,4
Shane_Long_347,37,369,2,4
Shane_Long_347,38,378,1,4
Shinji_Okazaki_235,3,28,1,4
Shinji_Okazaki_235,4,37,1,4
Shinji_Okazaki_235,6,57,1,4
Shinji_Okazaki_235,8,75,1,4
Shinji_Okazaki_235,9,81,1,4
Shinji_Okazaki_235,10,95,1,4
Shinji_Okazaki_235,12,116,1,4
Shinji_Okazaki_235,13,122,2,4
Shinji_Okazaki_235,15,144,4,4
Shinji_Okazaki_235,16,157,1,4
Shinji_Okazaki_235,17,162,1,4
Shinji_Okazaki_235,19,185,1,4
Shinji_Okazaki_235,20,195,1,4
Shinji_Okazaki_235,24,237,1,4
Shinji_Okazaki_235,25,247,1,4
Shinji_Okazaki_235,26,258,1,4
Shinji_Okazaki_235,27,267,1,4
Shinji_Okazaki_235,28,275,1,4
Shinji_Okazaki_235,30,296,1,4
Shinji_Okazaki_235,33,324,1,4
Shinji_Okazaki_235,38,375,1,4
Shkodran_Mustafi_7,1,1,1,2
Shkodran_Mustafi_7,2,14,0,2
Shkodran_Mustafi_7,3,21,2,2
Shkodran_Mustafi_7,4,33,8,2
Shkodran_Mustafi_7,5,46,2,2
Shkodran_Mustafi_7,6,51,6,2
Shkodran_Mustafi_7,7,61,5,2
Shkodran_Mustafi_7,8,74,2,2
Shkodran_Mustafi_7,9,81,2,2
Shkodran_Mustafi_7,10,93,1,2
Shkodran_Mustafi_7,11,101,2,2
Shkodran_Mustafi_7,12,111,2,2
Shkodran_Mustafi_7,13,121,2,2
Shkodran_Mustafi_7,14,131,0,2
Shkodran_Mustafi_7,15,145,7,2
Shkodran_Mustafi_7,16,151,5,2
Shkodran_Mustafi_7,20,196,-1,2
Shkodran_Mustafi_7,21,201,1,2
Shkodran_Mustafi_7,22,220,0,2
Shkodran_Mustafi_7,24,231,2,2
Shkodran_Mustafi_7,25,248,1,2
Shkodran_Mustafi_7,26,254,2,2
Shkodran_Mustafi_7,27,261,6,2
Shkodran_Mustafi_7,29,287,2,2
Shkodran_Mustafi_7,32,311,8,2
Shkodran_Mustafi_7,33,323,1,2
Shkodran_Mustafi_7,34,340,7,2
Shkodran_Mustafi_7,35,341,0,2
Shkodran_Mustafi_7,36,355,1,2
Shkodran_Mustafi_7,37,361,1,2
Shkodran_Mustafi_7,38,372,2,2
Simon_Francis_26,1,2,4,2
Simon_Francis_26,2,20,1,2
Simon_Francis_26,4,34,1,2
Simon_Francis_26,5,41,0,2
Simon_Francis_26,6,53,0,2
Simon_Francis_26,7,62,2,2
Simon_Francis_26,8,80,6,2
Simon_Francis_26,9,82,6,2
Simon_Francis_26,10,94,6,2
Simon_Francis_26,11,102,1,2
Simon_Francis_26,12,119,1,2
Simon_Francis_26,13,121,1,2
Simon_Francis_26,14,138,4,2
Simon_Francis_26,15,141,1,2
Simon_Francis_26,16,152,0,2
Simon_Francis_26,18,172,6,2
Simon_Francis_26,19,189,0,2
Sokratis_Papastathopoulos_12,1,1,0,2
Sokratis_Papastathopoulos_12,2,14,1,2
Sokratis_Papastathopoulos_12,3,21,1,2
Sokratis_Papastathopoulos_12,4,33,1,2
Sokratis_Papastathopoulos_12,5,46,2,2
Sokratis_Papastathopoulos_12,6,51,0,2
Sokratis_Papastathopoulos_12,13,121,1,2
Sokratis_Papastathopoulos_12,14,131,1,2
Sokratis_Papastathopoulos_12,15,145,1,2
Sokratis_Papastathopoulos_12,16,151,6,2
Sokratis_Papastathopoulos_12,18,171,1,2
Sokratis_Papastathopoulos_12,19,181,2,2
Sokratis_Papastathopoulos_12,20,196,-1,2
Sokratis_Papastathopoulos_12,21,201,5,2
Sokratis_Papastathopoulos_12,22,220,2,2
Sokratis_Papastathopoulos_12,23,221,11,2
Sokratis_Papastathopoulos_12,27,261,6,2
Sokratis_Papastathopoulos_12,28,271,1,2
Sokratis_Papastathopoulos_12,29,287,2,2
Sokratis_Papastathopoulos_12,30,291,5,2
Sokratis_Papastathopoulos_12,32,311,6,2
Sokratis_Papastathopoulos_12,33,323,1,2
Sokratis_Papastathopoulos_12,35,310,8,2
Sokratis_Papastathopoulos_12,36,355,0,2
Sokratis_Papastathopoulos_12,37,361,1,2
Sol_Bamba_91,1,2,1,2
Sol_Bamba_91,2,13,6,2
Sol_Bamba_91,3,24,8,2
Sol_Bamba_91,4,33,1,2
Sol_Bamba_91,5,42,6,2
Sol_Bamba_91,7,63,1,2
Sol_Bamba_91,8,79,2,2
Sol_Bamba_91,9,83,3,2
Sol_Bamba_91,10,96,0,2
Sol_Bamba_91,11,103,2,2
Sol_Bamba_91,12,112,10,2
Sol_Bamba_91,13,124,2,2
Sol_Bamba_91,14,132,2,2
Sol_Bamba_91,15,147,0,2
Sol_Bamba_91,16,154,9,2
Sol_Bamba_91,17,169,1,2
Sol_Bamba_91,18,173,0,2
Sol_Bamba_91,19,183,5,2
Sol_Bamba_91,20,195,7,2
Sol_Bamba_91,21,203,0,2
Sol_Bamba_91,22,213,8,2
Sol_Bamba_91,23,227,1,2
Sol_Bamba_91,24,231,1,2
Sol_Bamba_91,25,243,6,2
Sol_Bamba_91,26,257,7,2
Sol_Bamba_91,27,264,6,2
Sol_Bamba_91,28,272,1,2
Sol_Bamba_91,29,290,-1,2
Solomon_March_58,1,9,2,3
Solomon_March_58,2,11,5,3
Solomon_March_58,3,25,2,3
Solomon_March_58,4,31,2,3
Solomon_March_58,5,47,2,3
Solomon_March_58,6,52,2,3
Solomon_March_58,7,67,2,3
Solomon_March_58,8,71,3,3
Solomon_March_58,9,88,3,3
Solomon_March_58,10,91,3,3
Solomon_March_58,11,105,6,3
Solomon_March_58,12,112,4,3
Solomon_March_58,13,122,1,3
Solomon_March_58,14,135,11,3
Solomon_March_58,15,142,2,3
Solomon_March_58,16,153,2,3
Solomon_March_58,17,161,8,3
Solomon_March_58,18,172,2,3
Solomon_March_58,19,181,2,3
Solomon_March_58,20,191,3,3
Solomon_March_58,21,209,1,3
Solomon_March_58,22,211,2,3
Solomon_March_58,23,226,1,3
Solomon_March_58,24,233,2,3
Solomon_March_58,25,241,3,3
Solomon_March_58,26,251,1,3
Solomon_March_58,28,275,2,3
Solomon_March_58,30,294,1,3
Solomon_March_58,32,265,1,3
Solomon_March_58,32,312,1,3
Solomon_March_58,34,302,2,3
Solomon_March_58,35,328,1,3
Solomon_March_58,35,350,3,3
Solomon_March_58,36,351,1,3
Solomon_March_58,37,361,5,3
Stefan_Johansen_185,1,3,1,3
Stefan_Johansen_185,2,19,1,3
Stefan_Johansen_185,4,31,0,3
Stefan_Johansen_185,5,45,2,3
Stefan_Johansen_185,6,56,2,3
Stefan_Johansen_185,8,74,1,3
Stefan_Johansen_185,9,83,1,3
Stefan_Johansen_185,11,106,1,3
Stefan_Johansen_185,12,117,1,3
Stefan_Johansen_185,13,125,0,3
Stefan_Johansen_185,14,133,1,3
Stefan_Johansen_185,17,163,0,3
Stefano_Okaka_397,11,108,0,4
Stefano_Okaka_397,17,169,1,4
Stephan_Lichtsteiner_11,1,1,1,2
Stephan_Lichtsteiner_11,9,81,2,2
Stephan_Lichtsteiner_11,10,93,0,2
Stephan_Lichtsteiner_11,15,145,1,2
Stephan_Lichtsteiner_11,16,151,0,2
Stephan_Lichtsteiner_11,17,167,1,2
Stephan_Lichtsteiner_11,18,171,1,2
Stephan_Lichtsteiner_11,19,181,2,2
Stephan_Lichtsteiner_11,20,196,0,2
Stephan_Lichtsteiner_11,24,231,1,2
Stephan_Lichtsteiner_11,25,248,1,2
Stephan_Lichtsteiner_11,27,261,1,2
Stephan_Lichtsteiner_11,37,361,1,2
Stephan_Lichtsteiner_11,38,372,2,2
Stephen_Ward_71,1,8,6,2
Stephen_Ward_71,2,12,0,2
Stephen_Ward_71,3,23,1,2
Steve_Cook_27,1,2,6,2
Steve_Cook_27,2,20,14,2
Steve_Cook_27,3,22,1,2
Steve_Cook_27,4,34,1,2
Steve_Cook_27,5,41,1,2
Steve_Cook_27,6,53,0,2
